open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
22.22,22.94,22.94,22.03,37867.0,86087944.0,24.17,23.26,24.27,22.0,69521.0,160439920.0,23.539285714285715
52.94,53.9,53.9,52.44,23676.0,126654312.0,56.82,54.48,56.82,51.59,67514.0,366426144.0,41.54428571428572
12.6,12.69,12.79,12.6,13983.0,17737330.0,12.73,12.7,12.73,12.52,14763.0,18669786.0,11.279285714285711
14.08,14.16,14.31,13.9,19028.0,26844044.0,14.24,14.23,14.25,13.83,24778.0,34851092.0,14.147857142857145
19.44,19.62,19.69,19.39,2374.0,8868068.0,19.72,19.63,19.72,19.36,2696.0,10043969.0,18.35
55.32,55.85,57.3,54.8,42050.0,472948992.0,56.3,55.9,57.3,54.4,45695.0,512520192.0,56.144285714285715
20.43,20.5,20.55,20.38,7561.0,31609360.0,20.56,20.53,20.62,20.34,12307.0,51501200.0,20.173571428571428
13.74,13.76,13.89,13.68,15365.0,21415904.0,13.87,13.78,13.87,13.61,17772.0,24646716.0,13.607142857142861
19.68,19.74,19.88,19.58,10899.0,52371920.0,19.89,19.8,19.89,19.52,12114.0,57994652.0,19.482857142857142
24.58,24.85,25.11,24.42,3424.0,8500547.0,25.06,24.95,25.06,24.38,4616.0,11367557.0,24.007142857142856
19.16,19.22,19.36,19.16,6091.0,21203082.0,19.3,19.27,19.56,19.0,6423.0,22449668.0,18.68
16.18,16.2,16.53,16.18,7580.0,12425177.0,16.68,16.58,16.77,15.98,12262.0,20165604.0,16.792857142857144
112.69,113.0,113.0,110.03,18176.0,204606320.0,114.92,113.42,119.25,106.92,80963.0,923787392.0,100.91785714285717
14.93,14.98,15.22,14.88,6555.0,9963094.0,15.04,15.03,15.12,14.64,8244.0,12416642.0,15.322857142857144
45.77,45.87,46.84,45.77,25906.0,179833712.0,46.24,46.16,46.26,44.9,29388.0,200973312.0,44.895
24.92,24.96,25.37,24.82,10273.0,25761468.0,25.09,25.02,25.29,24.8,10579.0,26432082.0,23.925000000000004
11.36,11.56,11.63,11.36,10979.0,12729270.0,11.73,11.64,11.73,11.28,13314.0,15430955.0,10.797142857142855
23.34,23.36,23.72,23.25,12693.0,108316440.0,23.52,23.43,23.53,22.84,14396.0,121194400.0,19.772142857142857
30.57,31.03,31.4,30.53,5060.0,28379644.0,31.57,31.27,31.57,30.48,7193.0,40266936.0,32.45714285714286
23.08,23.3,24.01,23.08,68026.0,164189088.0,23.67,23.49,24.51,22.84,82390.0,200944752.0,22.224285714285713
30.97,31.18,31.64,30.76,8203.0,25601800.0,31.22,31.19,31.5,30.2,10411.0,32155960.0,33.88928571428572
44.91,45.26,45.51,44.89,5298.0,24075982.0,45.41,45.32,45.42,44.77,6086.0,27595944.0,45.00785714285714
11.83,11.98,11.99,11.82,1749.0,6115033.0,12.23,12.08,12.26,11.8,1964.0,6952573.0,13.344285714285714
17.58,17.69,17.72,17.52,1834.0,9764504.0,17.74,17.72,17.98,17.47,2242.0,11943467.0,17.28928571428571
20.17,20.46,21.77,19.96,28700.0,113006664.0,20.89,20.49,20.98,19.25,41060.0,157279488.0,20.576428571428572
11.74,11.8,12.24,11.7,9666.0,22768114.0,11.89,11.86,12.28,11.48,11692.0,21084168.0,12.094285714285716
42.72,42.99,43.9,42.58,18836.0,81340944.0,44.2,43.66,44.6,42.2,33175.0,144584256.0,35.62285714285714
30.9,31.1,31.15,30.65,6010.0,18606946.0,31.98,31.24,31.98,30.63,6760.0,21055384.0,31.81857142857143
27.21,27.23,27.99,27.05,6212.0,17211960.0,27.75,27.4,27.75,26.86,7604.0,20914562.0,27.639285714285712
57.5,58.12,58.33,57.5,1737.0,10178303.0,58.78,58.26,59.9,57.44,4067.0,24226376.0,60.69214285714286
28.4,28.48,28.86,28.4,12968.0,37306052.0,28.7,28.5,28.72,28.2,14511.0,41488100.0,27.747142857142855
45.36,45.37,45.68,45.29,5051.0,23049736.0,45.6,45.55,45.65,44.87,5529.0,25137546.0,45.01214285714286
6.24,6.28,6.31,6.18,18184.0,11445372.0,6.31,6.3,6.31,5.97,36764.0,22757050.0,6.228571428571428
23.37,23.49,23.65,23.03,10685.0,25049944.0,23.78,23.76,23.78,22.85,14210.0,33596896.0,24.705714285714283
17.06,17.32,17.55,17.06,7329.0,14076042.0,17.68,17.52,17.82,16.95,9026.0,17513538.0,17.522142857142857
29.87,29.96,30.3,29.82,8469.0,25539346.0,30.1,30.07,30.15,28.94,11887.0,35436976.0,31.556428571428572
27.21,27.28,27.52,26.55,30291.0,82288808.0,27.85,27.45,28.63,24.54,72923.0,200660176.0,24.961428571428574
18.15,18.35,18.43,18.11,3410.0,6294933.5,18.7,18.39,18.7,18.08,3607.0,6732820.5,18.15285714285714
52.86,53.2,54.31,52.86,10690.0,57734024.0,53.56,53.46,53.97,51.68,14189.0,75410704.0,50.479285714285716
15.59,15.65,16.29,15.39,40294.0,63878056.0,16.09,16.08,16.19,15.18,51337.0,81773768.0,15.228571428571428
12.39,12.67,13.25,12.39,7142.0,14920653.0,13.03,12.87,13.12,12.13,9941.0,20396116.0,12.662857142857144
12.99,13.24,13.46,12.94,7358.0,15760262.0,13.89,13.75,13.94,12.62,8788.0,19530936.0,12.997142857142856
67.79,68.3,69.9,67.51,29131.0,200488672.0,70.87,68.36,71.6,67.01,42070.0,292113568.0,65.43785714285714
9.73,9.76,9.85,9.68,16491.0,24645950.0,9.81,9.77,9.84,9.67,17342.0,25848622.0,10.143571428571429
60.1,60.69,62.19,59.1,36090.0,220280848.0,61.3,60.9,61.82,56.9,41231.0,245871200.0,62.508571428571436
33.19,33.34,33.58,32.49,4380.0,14512471.0,33.62,33.53,33.62,32.42,4723.0,15757829.0,31.947857142857142
11.19,11.33,11.42,11.13,10053.0,11414957.0,11.41,11.39,11.47,11.07,16431.0,18674882.0,11.790000000000001
18.02,18.17,18.3,18.02,12240.0,22264878.0,18.23,18.22,18.29,18.01,12635.0,22950652.0,17.840714285714284
22.11,22.25,22.46,22.02,8798.0,27756876.0,22.39,22.29,22.39,21.74,9300.0,29137548.0,21.03714285714286
28.3,28.31,28.7,28.12,4435.0,12674302.0,28.57,28.43,28.57,27.37,6776.0,19115874.0,27.309285714285714
20.69,20.81,21.03,20.51,35079.0,102184120.0,21.21,21.09,21.56,20.5,41925.0,124555896.0,20.667142857142856
12.35,12.48,12.57,12.35,7357.0,9189318.0,12.55,12.5,12.55,12.16,10492.0,12962381.0,11.905714285714286
32.25,32.45,32.61,32.01,7192.0,23237058.0,32.67,32.52,32.74,31.7,10103.0,32585126.0,31.19142857142857
27.87,27.91,28.6,27.67,9172.0,39014808.0,28.39,28.24,28.45,27.63,12023.0,51200244.0,28.920000000000005
7.95,8.09,8.16,7.94,51208.0,66198220.0,8.11,8.1,8.13,7.91,62435.0,80364472.0,7.230714285714286
5.27,5.28,5.34,5.23,262372.0,138389264.0,5.35,5.33,5.44,5.2,377357.0,201608656.0,5.190714285714286
6.03,6.08,6.14,6.03,327768.0,215567712.0,6.11,6.09,6.19,6.01,342510.0,224903280.0,6.248571428571429
7.55,7.62,7.69,7.55,19999.0,16303328.0,7.65,7.63,7.65,7.51,26760.0,21730160.0,7.684285714285714
10.31,10.41,10.54,10.21,1301253.0,1371925632.0,10.5,10.43,10.78,10.15,2808618.0,2987522304.0,11.033571428571431
20.35,20.45,20.69,20.19,1809997.0,3833395712.0,20.62,20.46,21.11,20.15,3356644.0,7140624384.0,19.696428571428573
27.92,27.97,28.12,27.75,222625.0,661356480.0,28.22,28.06,28.41,27.62,322191.0,957420608.0,27.628571428571423
10.42,10.45,10.62,10.42,41599.0,44189000.0,10.55,10.47,10.55,10.27,59180.0,62220244.0,10.724285714285713
12.09,12.13,12.18,12.03,17804.0,30687002.0,12.23,12.14,12.23,12.0,19786.0,34178548.0,11.955714285714288
21.9,21.99,22.21,21.83,43145.0,98471160.0,22.09,22.03,22.17,21.71,46482.0,105895416.0,22.432142857142857
10.47,10.52,10.57,10.39,77629.0,83878080.0,10.55,10.53,10.56,10.29,140633.0,150940640.0,10.26142857142857
10.91,10.96,11.02,10.84,38098.0,42311220.0,11.16,10.97,11.22,10.83,66031.0,74223344.0,10.842142857142859
8.94,8.98,9.04,8.89,46417.0,59437596.0,9.01,8.99,9.01,8.84,58655.0,74545048.0,8.454285714285714
18.1,18.3,18.7,18.1,6302.0,11571504.0,18.48,18.36,18.63,17.85,6958.0,12713671.0,17.50428571428571
10.17,10.29,10.33,10.12,23965.0,24493494.0,10.33,10.31,10.33,10.1,34915.0,35647740.0,10.199285714285717
9.25,9.36,9.39,9.23,36535.0,34319208.0,9.39,9.38,9.39,9.2,42617.0,39920544.0,9.322857142857144
10.15,10.2,10.29,10.06,8688.0,8853306.0,10.27,10.24,10.27,10.05,14955.0,15192689.0,10.25285714285714
13.56,13.62,13.71,13.43,367625.0,503356384.0,13.66,13.63,13.75,13.33,429126.0,587261504.0,13.420714285714284
13.01,13.09,13.25,13.0,355134.0,470254016.0,13.12,13.1,13.22,12.96,373374.0,493944608.0,13.220714285714289
17.23,17.76,17.76,17.13,339752.0,601267200.0,18.95,18.14,19.54,17.11,722721.0,1334448128.0,20.18857142857143
14.85,14.86,14.95,14.76,29415.0,50693180.0,14.89,14.87,14.97,14.75,34558.0,59684112.0,15.084285714285718
13.07,13.08,13.18,13.0,5989.0,7914328.0,13.17,13.09,13.22,12.99,6404.0,8467613.0,13.984285714285715
9.9,9.98,10.05,9.76,231903.0,229346480.0,10.06,10.03,10.09,9.65,274992.0,272586368.0,8.700714285714286
8.28,8.35,8.36,8.26,106000.0,88042672.0,8.38,8.36,8.45,8.24,154900.0,129249016.0,8.84
10.85,10.91,11.13,10.8,135116.0,150515232.0,10.97,10.95,11.03,10.74,162533.0,180340528.0,11.247857142857145
8.48,8.74,8.87,8.48,39531.0,34626064.0,8.9,8.87,8.9,8.28,42016.0,36423124.0,9.329285714285714
14.27,14.29,14.33,14.23,22964.0,32790292.0,14.36,14.3,14.37,14.17,28956.0,41284064.0,14.285
7.9,7.92,7.99,7.89,8198.0,17630168.0,7.95,7.94,7.97,7.84,10517.0,22572594.0,7.530000000000001
2.2,2.21,2.27,2.19,353661.0,78751328.0,2.25,2.23,2.26,2.16,484627.0,107698152.0,2.1871428571428573
10.95,10.99,11.12,10.9,27850.0,30964044.0,11.04,11.01,11.05,10.78,34712.0,38337864.0,10.991428571428573
4.98,5.02,5.04,4.98,23473.0,11773549.0,5.04,5.03,5.07,4.97,27347.0,13771498.0,4.840714285714286
7.78,7.84,7.9,7.7,68796.0,61620352.0,7.9,7.85,7.94,7.66,81433.0,73360952.0,7.796428571428571
11.75,11.77,11.92,11.69,41375.0,48862980.0,11.81,11.79,11.97,11.67,45109.0,53232940.0,11.42857142857143
15.2,15.22,15.4,15.05,71639.0,109237400.0,15.29,15.24,15.41,14.94,90153.0,136705712.0,14.103571428571428
9.63,9.89,9.93,9.62,149869.0,146974960.0,9.97,9.91,9.98,9.34,152164.0,147469536.0,9.632142857142856
10.47,10.69,10.76,10.4,101477.0,107551656.0,10.87,10.7,10.87,10.08,133562.0,139852464.0,10.560714285714287
35.4,35.49,35.81,35.1,4642.0,16461819.0,36.02,36.01,36.66,34.78,27809.0,98293792.0,32.06428571428571
10.69,10.96,10.96,10.55,288185.0,313008416.0,12.0,11.2,12.06,10.36,1262877.0,1432781056.0,12.07642857142857
10.63,10.66,10.82,10.56,31379.0,33597412.0,10.71,10.68,10.72,10.43,33101.0,35072672.0,10.58
3.53,3.54,3.61,3.52,70953.0,25263244.0,3.58,3.57,3.65,3.51,97976.0,35165932.0,3.584285714285714
4.77,4.82,4.86,4.76,14106.0,6777260.5,4.84,4.83,4.86,4.75,15870.0,7622212.5,4.487857142857143
10.99,11.04,11.36,10.99,102802.0,114731344.0,11.18,11.11,11.31,10.94,138939.0,154343744.0,11.281428571428572
25.58,25.7,25.87,25.39,29179.0,75169032.0,25.86,25.82,26.24,25.29,38719.0,100504880.0,23.52071428571429
29.83,29.85,30.14,29.74,29737.0,89233160.0,30.17,29.88,30.28,29.52,37396.0,112181200.0,29.032857142857146
8.44,8.46,8.54,8.42,33010.0,28310508.0,8.5,8.49,8.52,8.39,39895.0,34143148.0,8.292857142857143
21.35,21.52,21.77,21.29,140504.0,318387488.0,21.77,21.73,22.22,21.04,278225.0,633053120.0,22.636428571428574
47.98,48.16,49.29,47.59,124743.0,727659584.0,48.82,48.26,49.52,46.23,165453.0,961644544.0,48.654999999999994
8.58,8.65,8.67,8.5,93359.0,80345088.0,8.68,8.67,8.78,8.45,124190.0,107424016.0,8.832857142857142
12.91,13.0,13.12,12.91,57266.0,74580256.0,13.05,13.04,13.12,12.9,57837.0,75272048.0,12.622857142857145
13.86,13.98,14.14,13.86,44247.0,62026692.0,14.08,14.03,14.14,13.7,68288.0,95233096.0,13.192857142857141
5.96,6.01,6.1,5.96,86721.0,52651592.0,6.06,6.03,6.1,5.9,90341.0,54555648.0,6.171428571428572
8.55,8.58,8.58,8.55,119805.0,103959632.0,9.0,8.63,9.0,8.53,394353.0,347460864.0,8.02
4.53,4.58,4.66,4.51,148753.0,68136616.0,4.6,4.59,4.63,4.47,152402.0,69404352.0,4.930714285714286
7.5,7.58,7.77,7.34,154226.0,122738824.0,7.71,7.59,7.95,7.3,155209.0,123438864.0,7.307142857142858
13.64,13.65,13.77,13.6,15717.0,22375336.0,13.71,13.68,13.77,13.58,19778.0,28193968.0,13.468571428571428
8.38,8.4,8.45,8.32,37237.0,31283214.0,8.44,8.41,8.52,8.29,44821.0,37807500.0,8.68357142857143
28.08,28.29,28.34,27.9,208286.0,628367488.0,28.41,28.35,28.65,27.88,320841.0,971556288.0,27.43357142857143
13.21,13.3,13.34,13.17,55549.0,74715232.0,13.33,13.31,13.36,13.16,91063.0,122584016.0,12.488571428571428
10.27,10.29,10.37,10.16,10698.0,10986619.0,10.34,10.31,10.37,10.15,14403.0,14759031.0,10.096428571428572
9.89,9.97,10.04,9.89,98766.0,98809040.0,10.1,10.01,10.45,9.86,230123.0,234822384.0,9.902857142857142
7.12,7.13,7.2,7.1,41087.0,29520490.0,7.19,7.14,7.22,7.07,68161.0,49194716.0,7.004285714285714
26.5,26.72,26.91,26.45,104016.0,299271552.0,26.78,26.76,26.98,26.32,136383.0,391846272.0,25.424285714285713
12.51,12.53,12.67,12.39,28266.0,35559268.0,12.64,12.56,12.64,12.35,38632.0,48416168.0,10.803571428571427
18.15,18.17,18.31,18.08,37485.0,68618488.0,18.22,18.2,18.26,18.05,63552.0,116208872.0,17.09357142857143
8.84,9.05,9.05,8.71,80239.0,72323768.0,9.19,9.15,9.26,8.68,95933.0,87509864.0,8.956428571428571
14.95,14.98,15.07,14.91,30156.0,45471956.0,15.21,15.02,15.21,14.69,43984.0,65902448.0,13.686428571428573
12.17,12.33,12.55,12.13,76983.0,99113720.0,12.59,12.54,12.6,12.12,113877.0,146268432.0,12.184285714285712
7.55,7.56,7.58,7.54,21848.0,19396562.0,7.58,7.57,7.6,7.52,28453.0,25270268.0,7.659285714285715
15.7,15.73,15.8,15.65,10226.0,16733745.0,15.79,15.74,15.79,15.49,10820.0,17645744.0,16.044285714285714
20.45,20.59,20.68,20.45,20613.0,42611044.0,20.66,20.65,20.85,20.27,46817.0,97234368.0,19.040714285714284
19.55,19.58,19.74,19.4,8790.0,17318762.0,19.7,19.6,19.7,19.35,13130.0,25814398.0,19.357857142857142
16.2,16.24,16.77,16.18,63014.0,105077568.0,16.32,16.27,16.69,16.17,67136.0,111250480.0,15.53785714285714
6.17,6.25,6.38,6.07,213773.0,134307120.0,6.38,6.26,6.41,6.05,301928.0,187761760.0,6.028571428571429
31.32,31.36,31.65,31.28,35802.0,114259528.0,31.53,31.45,31.67,31.08,43452.0,138290336.0,31.69928571428571
22.33,22.4,22.84,22.3,27632.0,62311316.0,22.68,22.42,22.68,22.2,36668.0,82099416.0,21.953571428571426
8.89,8.9,8.96,8.86,36181.0,32571258.0,8.95,8.94,8.95,8.79,44121.0,39537624.0,8.309285714285714
7.09,7.14,7.2,7.07,149199.0,107336952.0,7.19,7.15,7.19,6.86,195021.0,138063408.0,7.215000000000001
4.33,4.35,4.43,4.33,51278.0,22439856.0,4.41,4.39,4.57,4.32,88661.0,39254544.0,4.365
12.48,12.56,12.63,12.48,34099.0,44491436.0,12.63,12.59,12.63,12.41,41008.0,53396064.0,12.245714285714286
5.9,5.92,5.94,5.82,10171.0,6327443.0,5.99,5.93,6.01,5.81,27402.0,17132840.0,5.615
24.6,24.79,25.1,24.53,28676.0,72389664.0,24.88,24.82,25.24,24.48,30869.0,77953080.0,25.20928571428571
9.81,9.86,9.92,9.81,10403.0,10409176.0,9.89,9.88,9.91,9.76,16872.0,16822566.0,8.99
11.92,11.99,12.01,11.92,18132.0,21707610.0,12.06,12.0,12.06,11.86,22587.0,27042964.0,12.045
12.87,12.93,13.03,12.77,30694.0,39586888.0,12.99,12.95,13.11,12.75,52781.0,68306336.0,13.267857142857142
4.53,4.62,4.84,4.53,676044.0,662202752.0,4.74,4.72,4.8,4.29,711076.0,686251008.0,4.421428571428573
724.46,726.41,729.41,720.48,18078.0,1337080064.0,726.96,726.59,728.59,713.46,30548.0,2249792256.0,687.3107142857143
12.96,13.03,13.08,12.94,27795.0,51686164.0,13.09,13.07,13.12,12.89,34685.0,64514056.0,12.884285714285713
15.58,15.62,15.72,15.51,18072.0,28258734.0,15.7,15.69,15.71,15.44,35327.0,55039424.0,15.314285714285717
4.85,4.97,5.0,4.82,96626.0,47603840.0,5.12,5.08,5.15,4.71,162141.0,81258352.0,5.125
7.95,7.96,8.12,7.95,20663.0,18601556.0,8.0,7.98,8.03,7.88,49736.0,44582824.0,7.9485714285714275
16.23,16.33,16.36,16.21,29291.0,48082380.0,16.42,16.4,16.53,16.18,44749.0,73846512.0,15.992142857142861
3.28,3.3,3.31,3.28,23172.0,7769310.0,3.32,3.31,3.33,3.27,52053.0,17497042.0,3.3635714285714293
9.56,9.58,9.59,9.54,64860.0,63877588.0,9.6,9.59,9.61,9.53,84613.0,83321808.0,9.584999999999999
4.66,4.71,4.76,4.64,588494.0,276699168.0,4.74,4.72,4.85,4.59,614652.0,289315488.0,4.854285714285714
32.21,32.29,32.56,31.89,261228.0,917605632.0,32.36,32.33,32.47,31.66,294554.0,1027709632.0,31.181428571428572
8.78,8.92,9.1,8.78,72460.0,67638992.0,8.98,8.97,8.98,8.48,89291.0,81590240.0,9.071428571428573
6.05,6.19,6.24,6.05,84665.0,52957528.0,6.23,6.2,6.25,6.04,120966.0,75482512.0,6.8307142857142855
12.02,12.09,12.21,11.94,271711.0,341700000.0,12.17,12.11,12.24,11.85,298471.0,374498528.0,12.295714285714288
10.0,10.12,10.26,10.0,10573.0,10698905.0,10.38,10.21,10.38,9.99,11675.0,11854806.0,12.454285714285716
22.46,22.65,22.68,22.41,9719.0,22067128.0,22.79,22.73,22.97,20.85,16187.0,37167416.0,22.661428571428576
18.55,18.56,18.73,18.51,33215.0,63237468.0,18.6,18.59,18.71,18.46,33382.0,63349288.0,18.317142857142862
12.46,12.67,12.84,12.4,269125.0,346883488.0,12.7,12.68,12.83,12.35,403647.0,517470752.0,12.12857142857143
17.88,17.92,18.05,17.85,32153.0,60007052.0,17.95,17.94,18.0,17.82,42419.0,78917056.0,17.397142857142857
2.35,2.36,2.37,2.32,105879.0,24841796.0,2.43,2.37,2.43,2.31,124924.0,29834820.0,2.2678571428571432
7.18,7.2,7.27,7.16,25301.0,27053194.0,7.22,7.21,7.25,7.14,31297.0,33340472.0,7.448571428571428
19.73,19.85,20.09,19.6,364918.0,750497088.0,20.11,19.96,20.27,19.48,389874.0,801275008.0,19.102142857142855
36.6,36.62,37.07,36.42,25787.0,99916016.0,36.78,36.67,37.19,36.39,36296.0,141051872.0,36.557142857142864
9.65,9.76,9.8,9.42,72522.0,69859440.0,9.88,9.86,9.97,9.06,98577.0,95328328.0,9.560714285714285
7.54,7.65,7.7,7.52,78579.0,61353088.0,7.73,7.72,7.8,7.35,110114.0,85495296.0,8.036428571428571
8.6,8.62,8.69,8.55,10732.0,9275327.0,8.68,8.64,8.74,8.53,13094.0,11321769.0,8.138571428571428
17.53,17.59,17.62,17.33,26296.0,46039012.0,17.73,17.64,17.73,17.28,40510.0,70872336.0,17.823571428571434
22.12,22.16,22.24,22.0,50012.0,111088376.0,22.19,22.18,22.27,21.96,53055.0,117669368.0,22.357142857142858
14.79,15.07,15.19,14.77,205537.0,310976224.0,15.11,15.1,15.15,14.75,219278.0,330458752.0,14.199285714285713
9.05,9.29,9.41,8.93,529318.0,493686176.0,9.37,9.3,9.69,8.72,694986.0,657072000.0,9.437142857142856
16.91,17.03,17.17,16.87,67110.0,115875968.0,17.08,17.07,17.14,16.82,84243.0,144457920.0,16.413571428571426
14.4,14.54,14.75,14.4,70963.0,103565008.0,14.66,14.55,14.68,14.18,80862.0,116753712.0,13.92357142857143
15.65,15.76,15.91,15.58,36109.0,72187592.0,15.83,15.78,16.01,15.57,47487.0,95209720.0,15.149285714285714
29.38,29.93,30.34,29.38,61036.0,182956944.0,30.16,29.94,30.5,29.3,82436.0,245775392.0,31.200000000000006
12.51,12.53,12.68,12.5,25000.0,31802372.0,12.58,12.55,12.64,12.38,36575.0,46398664.0,12.37857142857143
15.45,15.71,16.04,15.43,73570.0,117030920.0,15.93,15.88,16.1,15.15,105048.0,166801920.0,16.445714285714285
10.98,11.0,11.04,10.93,144962.0,161729216.0,11.04,11.03,11.09,10.82,178164.0,198818928.0,10.370000000000001
11.61,11.99,12.79,11.53,115421.0,137944800.0,12.16,12.06,12.28,11.16,118258.0,139202880.0,9.374999999999998
7.01,7.05,7.08,7.01,41339.0,29150754.0,7.08,7.07,7.08,7.0,43620.0,30754574.0,7.172857142857142
22.92,23.06,23.41,22.87,39792.0,128677640.0,23.21,23.07,23.77,22.79,55633.0,180441360.0,22.95714285714286
12.26,12.32,12.44,12.24,5177.0,6367914.5,12.95,12.35,12.95,12.2,9023.0,11323579.0,11.875714285714286
5.55,5.56,5.61,5.53,18431.0,10348947.0,5.59,5.57,5.59,5.46,22869.0,12765446.0,5.402857142857143
36.14,36.28,36.45,35.95,10212.0,37050176.0,36.38,36.29,36.38,35.9,12513.0,45116712.0,37.205714285714286
3.67,3.68,3.71,3.64,90740.0,33905600.0,3.73,3.69,3.75,3.62,113529.0,42321424.0,3.825
6.26,6.28,6.31,6.24,34466.0,21590670.0,6.3,6.29,6.39,6.15,45863.0,28652100.0,5.769285714285714
10.77,10.82,10.91,10.66,98963.0,108276432.0,10.91,10.85,11.05,10.25,164978.0,179248800.0,9.884285714285713
21.73,21.81,22.2,21.66,13724.0,30275024.0,21.93,21.9,22.03,21.55,13765.0,30147594.0,21.665
18.92,18.95,18.99,18.89,25722.0,51090688.0,18.98,18.96,18.99,18.86,29313.0,58167284.0,18.622857142857146
22.49,22.63,22.82,22.39,84975.0,200005120.0,22.72,22.69,23.23,22.33,131601.0,313293280.0,22.689285714285713
13.17,13.54,13.61,13.08,151467.0,404918432.0,13.68,13.6,14.23,13.03,278645.0,762836416.0,12.240714285714285
13.98,14.07,14.21,13.92,22501.0,31839386.0,14.81,14.2,14.81,13.91,30504.0,44007944.0,13.47357142857143
11.8,11.99,12.03,11.7,4548.0,5399014.0,12.12,12.08,12.22,11.66,4726.0,5671614.0,11.835714285714285
12.86,12.97,13.33,12.8,112210.0,148045520.0,13.07,13.0,13.07,12.69,148893.0,193814752.0,12.454285714285714
9.56,9.57,9.63,9.56,4751.0,4557826.0,9.69,9.58,9.69,9.52,7084.0,6785330.0,9.570714285714287
15.33,15.36,15.58,15.25,74972.0,119097288.0,15.43,15.4,15.5,15.24,77442.0,122592008.0,15.64785714285714
6.89,6.93,6.96,6.87,10845.0,7495843.0,6.95,6.94,6.96,6.83,11251.0,7743831.0,6.5442857142857145
15.33,15.34,15.45,15.29,24423.0,38279484.0,15.38,15.37,15.44,15.21,40896.0,63705264.0,14.723571428571427
11.75,11.95,12.29,11.75,158694.0,201419360.0,12.05,12.01,12.26,11.41,172414.0,216552736.0,11.846428571428572
6.15,6.16,6.21,6.11,210070.0,129359656.0,6.21,6.18,6.23,6.08,221715.0,136257360.0,5.92
12.89,12.91,13.01,12.79,52552.0,68896792.0,12.93,12.92,12.95,12.78,62805.0,82265320.0,13.834285714285715
10.62,10.68,10.74,10.56,65251.0,69417216.0,10.82,10.71,10.88,10.5,98426.0,105000248.0,10.990714285714285
24.22,24.29,24.61,24.06,17162.0,60324180.0,24.53,24.3,24.53,23.56,25276.0,87589704.0,23.062857142857144
14.18,14.32,14.47,14.16,219474.0,359119936.0,14.42,14.33,14.49,14.1,229268.0,373220192.0,14.442857142857141
6.71,6.79,6.81,6.71,74463.0,51314692.0,6.83,6.8,6.91,6.7,89443.0,61961284.0,6.467142857142859
7.3,7.33,7.44,7.28,9724.0,7139642.0,7.38,7.37,7.38,7.25,17657.0,12921791.0,7.683571428571428
23.21,23.26,23.6,23.16,73429.0,172776928.0,23.44,23.42,23.49,23.14,75191.0,176367504.0,23.109285714285708
12.21,12.22,12.36,12.1,42421.0,57394364.0,12.34,12.23,12.37,12.08,54936.0,74385336.0,11.989285714285714
8.02,8.03,8.07,7.98,14364.0,11520202.0,8.06,8.04,8.06,7.85,47025.0,37427552.0,7.909285714285714
14.65,14.69,14.81,14.57,119788.0,192346224.0,14.79,14.71,14.89,14.47,259823.0,415857376.0,14.719285714285713
15.53,15.63,15.74,15.53,134852.0,220536176.0,15.67,15.66,15.71,15.5,188646.0,307305568.0,15.470714285714285
16.68,16.72,16.91,16.53,51440.0,120616896.0,16.81,16.78,16.81,16.3,61628.0,143471120.0,16.696428571428573
8.0,8.02,8.22,7.9,22131.0,17759072.0,8.09,8.08,8.19,7.74,35296.0,28404096.0,7.9628571428571435
13.47,13.62,13.7,13.44,22194.0,30147738.0,13.65,13.63,13.98,13.32,35045.0,47966860.0,13.63
7.44,7.47,7.55,7.42,18556.0,19615022.0,7.5,7.48,7.53,7.41,20506.0,21577804.0,7.348571428571428
5.5,5.6,5.68,5.5,298540.0,224811456.0,5.64,5.62,5.71,5.48,346079.0,261644448.0,5.508571428571429
23.55,23.82,24.16,23.41,11260.0,27639058.0,23.84,23.83,24.0,22.9,13271.0,31946982.0,24.429285714285715
24.24,24.28,24.49,24.12,13979.0,34965932.0,24.39,24.3,24.99,24.0,22222.0,56026812.0,24.08642857142857
4.84,4.86,4.91,4.8,80668.0,40407140.0,4.92,4.87,5.29,4.79,136778.0,70652928.0,4.135714285714285
10.5,10.51,10.75,10.45,30700.0,34119736.0,10.63,10.56,10.79,10.37,58642.0,65083040.0,10.347857142857142
9.28,9.29,9.46,9.26,29173.0,28753164.0,9.36,9.33,9.57,9.25,42857.0,42440912.0,8.963571428571427
4.36,4.42,4.55,4.33,274867.0,122341032.0,4.49,4.47,4.6,4.27,558667.0,250346480.0,4.137142857142857
58.36,58.46,58.97,58.36,7410.0,43670904.0,58.71,58.51,59.62,57.71,7843.0,46210068.0,57.805714285714274
15.09,15.17,15.31,15.06,27733.0,42571456.0,15.25,15.24,15.38,15.02,38512.0,58827956.0,14.99642857142857
8.02,8.09,8.16,7.98,279071.0,252472000.0,8.23,8.12,8.39,7.86,879864.0,800116288.0,7.8742857142857146
40.66,40.69,41.14,40.41,65785.0,270172384.0,40.87,40.79,41.17,39.73,79562.0,326010560.0,38.22642857142857
19.07,19.11,19.47,19.0,154349.0,311163104.0,19.39,19.38,19.6,18.63,206543.0,415935200.0,18.65214285714286
13.85,13.91,13.95,13.81,52561.0,79409016.0,13.95,13.92,13.96,13.8,76080.0,114645920.0,13.158571428571426
