open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
16.36,16.7,17.0,16.28,15957.0,27194114.0,16.91,16.9,17.09,16.26,17777.0,30537138.0,16.575
17.65,17.69,17.79,17.6,1595.0,4811556.0,17.77,17.72,17.83,17.49,1646.0,4962558.0,17.4075
15.29,15.44,15.49,15.23,11310.0,17594926.0,15.5,15.47,15.54,15.11,14104.0,22009420.0,14.825
11.08,11.17,11.37,11.04,13636.0,22964430.0,11.29,11.28,11.41,10.79,15023.0,25328784.0,10.872499999999999
13.42,13.54,13.55,13.38,12232.0,16506699.0,13.78,13.69,13.78,13.33,15467.0,20908012.0,13.3375
27.19,27.47,28.45,27.12,76327.0,316939968.0,28.6,27.67,28.8,26.61,78447.0,324924672.0,24.090000000000003
14.3,14.39,14.53,14.3,7364.0,10610198.0,14.47,14.46,14.53,14.28,7379.0,10639142.0,14.405000000000001
12.51,12.58,12.74,12.51,184017.0,232316672.0,12.7,12.66,12.7,12.41,222665.0,279392032.0,12.477500000000001
11.5,11.58,11.67,11.45,32921.0,38068288.0,11.69,11.62,11.71,11.43,33445.0,38704208.0,11.329999999999998
18.61,19.32,20.13,18.6,172755.0,334960224.0,19.98,19.56,20.11,18.53,186114.0,363117440.0,17.905
21.05,21.17,21.31,20.9,30603.0,64637784.0,21.31,21.25,21.45,20.42,45041.0,94670912.0,20.7975
18.5,18.54,19.07,18.45,69337.0,130192504.0,18.98,18.94,19.18,18.24,76345.0,143961520.0,18.82
12.14,12.18,12.2,12.04,30984.0,37678720.0,12.2,12.19,12.28,11.94,37957.0,46178696.0,11.775
11.11,11.15,11.22,11.1,23354.0,26089892.0,11.24,11.23,11.24,11.06,30994.0,34643584.0,10.8825
7.42,7.44,7.58,7.39,80259.0,59950044.0,7.52,7.49,7.57,7.32,102271.0,76098128.0,7.109999999999999
10.8,10.84,10.86,10.72,44241.0,72195736.0,10.9,10.86,11.02,10.68,86051.0,141385472.0,10.295
9.79,9.9,10.09,9.73,9673.0,14441313.0,10.04,9.96,10.09,9.55,18764.0,18636104.0,9.587499999999999
5.62,6.12,6.12,5.62,189127.0,114646480.0,6.73,6.15,6.73,5.51,716327.0,458285376.0,5.8025
15.18,15.22,15.32,15.18,22048.0,33591596.0,15.27,15.23,15.29,15.14,31753.0,48263620.0,14.9075
66.03,66.2,67.41,65.9,45046.0,309555968.0,66.62,66.31,67.72,65.77,51306.0,354119584.0,67.9225
15.53,15.71,16.07,15.46,76519.0,159246128.0,15.92,15.88,15.99,15.06,109915.0,224449072.0,14.6325
21.21,21.24,21.35,21.1,25481.0,54796864.0,21.31,21.25,21.6,20.96,47027.0,101465360.0,20.752499999999998
20.44,20.61,20.9,20.44,37713.0,79434832.0,20.68,20.62,21.21,20.31,57604.0,121981120.0,19.47
9.87,9.92,10.1,9.83,102086.0,102618136.0,9.95,9.93,10.19,9.78,111753.0,112442096.0,9.7
19.95,20.11,20.5,19.79,30173.0,93655512.0,20.49,20.28,20.49,19.31,31620.0,97022496.0,20.41
4.15,4.18,4.27,4.15,35907.0,15145282.0,4.23,4.22,4.27,4.13,47976.0,20259076.0,4.1325
20.3,20.47,20.75,20.2,33977.0,70525120.0,20.69,20.63,20.69,19.93,38076.0,78431896.0,19.6425
16.88,17.17,17.55,16.87,153934.0,267584480.0,17.26,17.23,17.26,15.87,177260.0,298313408.0,16.465000000000003
12.42,12.44,12.58,12.41,17122.0,43020416.0,12.49,12.46,12.52,12.18,20599.0,51258672.0,12.315000000000001
5.23,5.24,5.26,5.17,34818.0,18342256.0,5.34,5.27,5.35,5.13,43373.0,22901956.0,5.17
20.05,20.08,21.14,19.85,60584.0,124501848.0,20.85,20.54,21.18,19.68,64349.0,132036880.0,21.945
37.84,37.96,38.7,37.79,3766.0,14362921.0,38.4,37.97,38.4,37.4,6002.0,22731646.0,36.6325
31.09,31.31,31.58,30.83,114411.0,699246272.0,31.56,31.44,32.2,30.8,151877.0,942766720.0,30.5225
17.62,17.73,17.86,17.59,69943.0,124512440.0,17.75,17.74,18.0,17.44,73036.0,130123368.0,18.2775
9.34,9.4,9.56,9.28,416843.0,394160544.0,9.45,9.44,9.47,9.21,454477.0,423814240.0,9.1675
8.51,8.55,8.63,8.49,26015.0,22352120.0,8.6,8.58,8.62,8.47,30834.0,26414430.0,8.350000000000001
5.15,5.26,5.36,5.12,87303.0,45693892.0,5.33,5.28,5.49,5.05,145960.0,77325200.0,5.3325000000000005
6.26,6.28,6.42,6.25,28955.0,18337090.0,6.34,6.32,6.36,6.2,29064.0,18377808.0,6.035
6.2,6.21,6.33,6.15,59820.0,37383720.0,6.26,6.22,6.31,6.13,80226.0,50144324.0,5.8725000000000005
34.41,34.65,35.04,34.41,14258.0,49685020.0,34.98,34.76,35.2,34.15,20802.0,73022848.0,34.92
9.24,9.26,9.4,9.16,156828.0,146499200.0,9.34,9.3,9.61,9.1,195617.0,184491616.0,9.254999999999999
4.18,4.2,4.24,4.15,32260.0,13552588.0,4.23,4.22,4.23,4.14,33170.0,13870270.0,4.0675
4.58,4.6,4.73,4.57,66761.0,31037234.0,4.62,4.61,4.79,4.53,108464.0,50378620.0,4.6025
43.42,43.81,44.35,43.24,23308.0,133316568.0,44.19,43.83,44.3,43.08,25597.0,146045328.0,43.087500000000006
15.87,15.88,15.94,15.83,59923.0,95489840.0,15.93,15.9,16.0,15.77,70213.0,111660184.0,15.83
15.87,15.89,15.97,15.71,13073.0,31273986.0,16.03,16.0,16.03,15.58,17778.0,42326492.0,15.785
17.31,17.47,17.6,17.31,72165.0,128291936.0,17.49,17.48,17.53,17.01,91844.0,161670816.0,17.3175
15.8,16.02,16.07,15.8,24434.0,40969004.0,16.13,16.1,16.18,15.78,27898.0,46943708.0,15.742500000000001
6.45,6.49,6.56,6.34,88264.0,136481456.0,6.51,6.5,6.65,6.33,115898.0,180567456.0,6.3075
11.4,11.41,11.46,11.34,42772.0,49189164.0,11.46,11.42,11.49,11.19,55675.0,63608720.0,10.450000000000001
19.14,19.19,19.36,18.82,62873.0,192688992.0,19.7,19.61,20.08,18.7,176252.0,555770816.0,19.497500000000002
3.77,3.86,4.0,3.77,149893.0,58324368.0,3.88,3.87,3.93,3.74,179310.0,69305304.0,3.91
16.91,17.36,17.36,16.87,59609.0,103351560.0,17.42,17.37,17.65,16.79,91913.0,159875664.0,16.009999999999998
4.86,4.96,5.15,4.86,1087284.0,544492608.0,5.07,5.04,5.28,4.8,1136171.0,569452032.0,4.565
28.36,28.58,28.87,28.31,43361.0,124354312.0,28.82,28.65,28.82,28.2,60238.0,172500048.0,28.4375
4.95,5.04,5.08,4.92,131728.0,65953888.0,5.1,5.05,5.14,4.82,136024.0,67466112.0,5.1175
7.26,7.34,7.39,7.24,17016.0,27123710.0,7.49,7.37,7.5,7.2,18357.0,29278314.0,7.275
3.88,3.89,3.93,3.87,18470.0,7205983.5,3.92,3.91,3.92,3.84,37580.0,14553498.0,3.77
13.11,13.18,13.21,13.07,25855.0,34205068.0,13.23,13.21,13.23,13.03,31550.0,41637388.0,12.69
7.06,7.1,7.22,7.05,58034.0,41622580.0,7.18,7.11,7.2,6.98,67118.0,47678536.0,6.895
7.49,7.53,7.6,7.49,38295.0,29317426.0,7.56,7.54,7.56,7.47,42807.0,32639446.0,7.5175
4.3,4.32,4.36,4.29,24682.0,10763648.0,4.37,4.33,4.38,4.25,42644.0,18651494.0,4.2375
23.45,23.47,23.76,23.35,103721.0,244997536.0,23.57,23.51,23.63,23.21,104334.0,245537728.0,22.78
10.55,10.61,10.73,10.53,51552.0,54933464.0,10.63,10.62,10.67,10.49,51770.0,54902992.0,10.2425
6.3,6.31,6.4,6.29,4951.0,3154034.0,6.35,6.32,6.4,6.28,6579.0,4196523.0,5.375
28.88,28.93,29.19,28.55,3393.0,9882364.0,29.08,28.96,29.15,28.05,5352.0,15489623.0,28.625
26.65,26.98,27.55,26.65,3949.0,10788946.0,27.18,27.17,27.2,26.24,8707.0,23396460.0,26.4775
26.9,26.93,27.18,26.53,3751.0,10095604.0,27.37,27.06,27.37,26.4,4608.0,12392389.0,26.095
3.28,3.3,3.39,3.28,14217.0,4740608.0,3.36,3.35,3.39,3.27,18487.0,6173272.0,3.245
6.89,6.97,7.21,6.89,295791.0,209666768.0,7.06,7.03,7.2,6.77,329370.0,231519440.0,6.2375
38.45,38.55,38.99,38.35,5666.0,21933644.0,38.8,38.56,38.89,38.24,6258.0,24162588.0,37.695
38.2,38.4,39.2,38.2,6020.0,23335042.0,38.8,38.61,38.8,37.99,7159.0,27396730.0,38.527499999999996
45.0,47.59,48.28,45.0,61618.0,287516992.0,49.0,47.81,49.6,44.69,68098.0,316698912.0,45.142500000000005
18.86,19.05,19.91,18.64,223630.0,434259200.0,19.49,19.31,19.65,18.18,259800.0,498924992.0,18.86
8.33,8.43,8.61,8.29,65442.0,83352920.0,8.49,8.45,8.69,8.28,84151.0,107900816.0,8.299999999999999
13.82,13.84,14.0,13.69,34197.0,47563456.0,14.04,13.94,14.04,13.62,41607.0,57838388.0,13.085
10.55,10.6,10.79,10.48,75413.0,121493096.0,10.75,10.66,10.9,10.4,95004.0,153456768.0,11.48
11.71,11.72,11.82,11.67,51480.0,60877128.0,11.76,11.73,11.78,11.52,53623.0,62993908.0,11.620000000000001
11.01,11.02,11.1,10.98,17190.0,19006694.0,11.08,11.06,11.24,10.97,21972.0,24436734.0,10.9925
19.24,19.32,19.77,18.99,116926.0,227943744.0,19.92,19.58,20.0,18.95,137450.0,269030080.0,17.1075
14.87,14.94,15.13,14.81,24734.0,36997436.0,15.06,14.98,15.06,14.77,32356.0,48231636.0,14.96
13.65,13.72,13.8,13.63,7276.0,10315770.0,13.75,13.74,13.75,13.61,8432.0,11905129.0,13.6075
24.31,24.36,24.68,24.16,36342.0,88836104.0,24.43,24.37,24.48,23.76,53763.0,130416560.0,23.732499999999998
21.72,21.95,22.23,21.72,32565.0,71710768.0,21.99,21.97,22.38,21.41,43683.0,95325416.0,22.2325
14.55,14.57,14.68,14.45,8255.0,12022123.0,14.8,14.58,14.8,14.33,8793.0,12726960.0,14.219999999999999
11.34,11.38,11.57,11.33,7610.0,8690481.0,11.5,11.45,11.55,11.3,9312.0,10629718.0,11.317499999999999
6.16,6.19,6.31,6.14,32823.0,20493934.0,6.27,6.26,6.36,6.12,42891.0,26714088.0,6.1225000000000005
24.69,24.87,24.92,24.59,26691.0,66338612.0,24.91,24.89,25.01,24.45,35620.0,88393744.0,24.3175
12.46,12.6,12.72,12.4,20071.0,25711750.0,12.72,12.68,12.74,12.34,21633.0,27707154.0,11.295
7.43,7.46,7.51,7.43,22020.0,17103556.0,7.52,7.51,7.7,7.42,34523.0,27232066.0,7.327500000000001
7.66,7.74,7.86,7.66,49936.0,40276256.0,7.83,7.75,7.87,7.55,51687.0,41306880.0,7.855
24.48,24.49,24.49,23.8,145282.0,357712800.0,25.77,24.5,25.77,23.69,499463.0,1248131968.0,24.6625
20.47,20.48,20.71,20.39,22665.0,55931452.0,20.55,20.54,20.59,20.19,23436.0,57406140.0,20.125
13.55,13.66,13.79,13.55,26070.0,54705468.0,13.72,13.68,13.79,13.54,31490.0,65786680.0,13.532499999999999
23.05,23.72,23.78,22.96,170696.0,404226880.0,24.7,23.96,25.7,22.8,409309.0,1006859200.0,22.0175
17.86,17.89,18.29,17.84,5407.0,9734917.0,18.11,17.94,18.11,17.79,8316.0,14906794.0,17.3575
19.98,20.48,22.19,19.98,70372.0,146419152.0,20.98,20.52,20.98,19.24,73001.0,146948496.0,16.6525
17.86,17.93,18.29,17.86,40217.0,72891936.0,18.75,18.03,18.75,17.85,57751.0,105150376.0,17.3475
8.84,8.94,8.98,8.8,24369.0,21688852.0,9.0,8.96,9.28,8.76,37550.0,33830680.0,8.6725
6.77,6.78,6.82,6.72,34001.0,23028330.0,6.82,6.8,6.82,6.69,39588.0,26746692.0,6.6725
15.74,15.8,16.48,15.73,70605.0,226947984.0,16.25,15.86,16.33,15.35,73215.0,230964960.0,14.897499999999999
10.88,10.92,11.11,10.8,17000.0,20771310.0,10.96,10.94,11.42,10.79,47730.0,59320856.0,10.537500000000001
33.6,33.68,34.12,33.6,34019.0,115305296.0,33.98,33.7,34.28,33.34,48626.0,164472192.0,32.36
9.85,9.88,10.08,9.85,109749.0,109846520.0,9.95,9.9,10.04,9.84,123682.0,123442776.0,9.3125
10.65,10.75,11.01,10.48,235988.0,254816048.0,10.8,10.77,10.97,10.23,480550.0,507210272.0,9.817499999999999
9.76,9.85,10.07,9.75,106779.0,106446704.0,10.06,10.04,10.15,9.69,124953.0,124794240.0,9.4275
16.58,16.77,17.32,16.58,34968.0,71472904.0,17.02,16.8,17.02,15.49,44005.0,87328640.0,16.4725
19.47,19.57,19.74,19.36,19627.0,38578768.0,19.65,19.63,19.85,19.29,26610.0,52360832.0,19.177500000000002
7.73,7.83,7.94,7.73,38383.0,30438658.0,7.87,7.86,7.89,7.6,57010.0,44758696.0,7.835
4.81,4.83,4.88,4.8,26676.0,12993659.0,4.87,4.85,4.89,4.78,28326.0,13779078.0,4.66
14.58,14.62,14.72,14.44,17647.0,26442210.0,14.68,14.64,14.68,14.2,33965.0,50536656.0,14.415000000000001
4.81,4.86,4.93,4.8,59735.0,64537772.0,4.9,4.87,4.92,4.76,60579.0,65320084.0,4.585
4.45,4.49,4.55,4.43,21280.0,9522589.0,4.53,4.5,4.58,4.4,25205.0,11320622.0,4.452500000000001
10.32,10.34,10.48,10.29,15182.0,15816205.0,10.4,10.36,10.43,10.26,15500.0,16101566.0,10.365
13.25,13.29,13.41,13.25,21227.0,28437672.0,13.45,13.35,13.46,13.2,26671.0,35613380.0,13.2325
6.91,6.95,7.02,6.91,24905.0,17337380.0,7.04,6.97,7.07,6.9,32850.0,22963378.0,6.5625
17.21,17.32,17.55,17.14,49355.0,86366032.0,17.39,17.34,17.56,17.09,63148.0,110691560.0,17.1075
20.61,20.84,20.94,20.53,61232.0,128371288.0,21.0,20.94,21.26,20.44,70852.0,148363456.0,20.705
15.1,15.36,15.87,15.1,31342.0,48443652.0,15.51,15.45,15.56,13.9,64193.0,94911416.0,15.032499999999999
32.3,33.43,33.59,32.03,104561.0,343801184.0,35.95,33.98,35.95,30.09,200314.0,652410880.0,29.29
9.51,9.65,9.74,9.51,37019.0,35731640.0,9.87,9.73,9.87,9.45,41162.0,39665688.0,9.205
19.93,20.16,20.17,19.89,16520.0,33214328.0,20.26,20.23,20.43,19.8,19105.0,38650996.0,19.907500000000002
31.93,31.95,32.53,31.81,13264.0,42669696.0,32.18,32.14,32.49,31.62,15751.0,50489136.0,32.305
30.03,30.24,30.36,30.03,6847.0,20674280.0,30.43,30.29,30.43,29.83,8910.0,26749636.0,29.435
30.66,30.67,30.86,30.65,4172.0,12842683.0,30.95,30.86,31.0,30.49,6895.0,21208736.0,30.545
32.35,32.38,32.49,32.3,3452.0,11183383.0,32.47,32.44,32.78,32.28,3561.0,11540902.0,32.1525
10.61,10.63,10.73,10.61,4267.0,6836151.5,10.67,10.66,10.72,10.57,5116.0,8186726.5,10.334999999999999
13.85,13.86,14.01,13.73,27287.0,57104160.0,13.9,13.87,14.03,13.47,33073.0,68409472.0,13.159999999999998
15.89,15.99,16.22,15.86,25255.0,40500396.0,16.08,16.05,16.3,15.79,38000.0,60988416.0,16.14
9.91,9.95,9.99,9.86,5025.0,4998802.5,10.02,9.97,10.02,9.72,6101.0,6018738.5,9.745000000000001
6.17,6.21,6.29,6.15,14644.0,9067805.0,6.24,6.22,6.29,6.13,20589.0,12776162.0,5.53
26.72,27.01,27.4,26.68,80515.0,218608400.0,27.36,27.1,27.59,26.59,84636.0,229988912.0,23.7925
44.44,45.34,45.39,44.43,23527.0,159232848.0,45.63,45.49,47.53,44.32,72002.0,497613088.0,45.13
6.69,6.7,6.87,6.67,36803.0,76811760.0,6.77,6.73,6.86,6.55,37492.0,77374464.0,6.1425
12.42,12.5,12.6,12.42,32956.0,41543676.0,12.58,12.53,12.6,12.35,36766.0,46274960.0,12.782499999999999
3.82,3.83,3.85,3.8,21660.0,8299310.5,3.87,3.84,3.88,3.77,27803.0,10660341.0,3.7725
16.93,17.09,17.14,16.8,7651.0,13179692.0,17.22,17.1,17.22,16.77,11264.0,19321460.0,16.965
12.96,12.99,13.16,12.91,158028.0,211327536.0,13.22,13.12,13.58,12.53,279343.0,376896256.0,13.134999999999998
18.95,19.01,19.29,18.92,26790.0,71918960.0,19.35,19.27,19.36,18.71,30316.0,81575776.0,17.525
24.51,24.72,25.22,24.51,9604.0,33565100.0,25.07,24.78,25.07,24.08,11094.0,38332332.0,23.232499999999998
8.74,8.76,8.93,8.72,31522.0,27852028.0,8.82,8.81,8.93,8.62,42105.0,36849508.0,8.535
6.7,6.76,6.94,6.67,167979.0,114538896.0,6.78,6.77,6.91,6.57,180184.0,122198400.0,6.3525
13.73,13.78,13.94,13.66,42928.0,59191728.0,14.0,13.82,14.24,13.65,45066.0,62909808.0,13.087500000000002
8.87,9.24,9.24,8.87,190166.0,231839424.0,9.75,9.25,9.75,8.75,553390.0,676641664.0,9.605
9.68,9.82,9.98,9.62,267305.0,348873664.0,9.92,9.86,9.93,9.44,319587.0,414609792.0,9.5225
14.5,14.67,15.0,14.43,200806.0,297520512.0,14.78,14.72,14.87,14.37,241653.0,356278976.0,15.08
23.02,23.81,24.1,22.88,73283.0,312338048.0,25.95,23.92,25.95,22.63,395161.0,1764231680.0,21.3625
7.25,7.26,7.32,7.22,22006.0,16018411.0,7.28,7.27,7.34,7.17,36691.0,26720994.0,7.074999999999999
7.6,7.66,7.75,7.56,50577.0,38777880.0,7.68,7.67,7.71,7.55,53438.0,40743148.0,7.6274999999999995
17.05,17.11,17.25,17.03,38903.0,66984996.0,17.31,17.13,17.31,16.94,44627.0,76543488.0,17.03
10.29,10.39,10.47,10.26,52584.0,54984056.0,10.48,10.42,10.56,10.25,57764.0,60540700.0,9.78
9.77,9.88,10.08,9.77,45115.0,45101864.0,9.98,9.9,9.98,9.6,55741.0,55268968.0,9.4375
19.24,19.27,19.41,19.14,12280.0,26613526.0,19.48,19.41,19.61,19.11,16195.0,35218112.0,18.625
7.69,7.7,7.75,7.68,13916.0,10731609.0,7.75,7.71,7.75,7.65,14256.0,10991619.0,7.397499999999999
18.49,19.02,19.02,17.99,175602.0,331936480.0,19.37,19.15,19.86,17.41,178295.0,332840032.0,18.025
13.73,13.74,13.81,13.67,43771.0,91064160.0,13.76,13.75,13.99,13.61,64292.0,134392784.0,13.752500000000001
22.63,22.75,23.24,22.55,7892.0,18027818.0,22.95,22.83,23.05,22.37,8016.0,18252400.0,22.369999999999997
9.64,9.79,10.07,9.62,71637.0,70909168.0,9.89,9.82,9.89,9.24,85629.0,82444096.0,9.497499999999999
15.48,15.55,15.62,15.48,9667.0,23324954.0,15.7,15.6,15.79,15.44,11111.0,26932832.0,16.6325
17.17,17.22,17.33,17.13,9707.0,25889502.0,17.32,17.29,17.38,17.01,14303.0,38074456.0,17.13
51.11,51.17,51.9,50.37,37014.0,284380192.0,52.0,51.5,52.33,50.3,79334.0,408354912.0,51.94
17.24,17.83,18.13,17.1,171216.0,452740512.0,18.02,17.88,18.23,16.7,273495.0,720884544.0,17.5375
18.41,19.0,19.18,18.41,92043.0,175130368.0,19.36,19.3,19.41,17.61,103190.0,196080096.0,18.64
10.6,10.71,10.78,10.6,5474.0,19979250.0,10.78,10.74,10.78,10.35,9310.0,33595264.0,10.9575
14.99,15.02,15.19,14.92,12485.0,18805046.0,15.13,15.11,15.45,14.88,20069.0,30534392.0,14.73
7.37,7.4,7.54,7.33,73662.0,54698980.0,7.49,7.46,7.49,7.27,77887.0,57537696.0,7.09
5.73,5.74,5.87,5.65,46028.0,26563016.0,5.87,5.86,5.91,5.6,61966.0,35921224.0,5.7175
19.68,19.82,20.09,19.63,33652.0,134508944.0,19.88,19.85,20.05,19.38,42197.0,167919472.0,19.45
19.98,20.03,20.17,19.96,19975.0,80658232.0,20.05,20.04,20.14,19.84,24465.0,98605824.0,19.494999999999997
4.24,4.26,4.3,4.24,34727.0,14898132.0,4.3,4.28,4.3,4.2,35185.0,15031850.0,4.2425
20.83,20.89,21.31,20.67,31101.0,92748168.0,21.02,21.01,21.41,20.66,33331.0,100092512.0,20.369999999999997
19.07,19.2,19.83,19.07,17053.0,33208868.0,19.32,19.24,19.57,19.02,17899.0,34764124.0,18.77
9.76,9.82,9.92,9.76,63546.0,62622704.0,9.88,9.86,9.98,9.63,94024.0,92419792.0,9.855
13.05,13.15,13.29,13.05,4699.0,6209316.0,13.27,13.25,13.33,12.95,9609.0,12622504.0,12.51
7.07,7.11,7.27,7.03,71009.0,52207196.0,7.21,7.12,7.35,6.95,98984.0,72359488.0,7.1975
14.98,15.54,16.06,14.98,86644.0,272183520.0,15.61,15.58,15.88,14.33,105536.0,322652352.0,14.850000000000001
18.43,18.5,18.56,18.34,63300.0,234619200.0,18.53,18.52,18.56,18.31,72129.0,267232944.0,17.932499999999997
14.28,14.37,14.63,14.19,155159.0,224443264.0,14.61,14.44,14.82,14.04,176683.0,254748816.0,13.834999999999999
13.13,13.18,13.22,13.13,14152.0,18702606.0,13.25,13.21,13.29,13.09,24190.0,32073422.0,12.530000000000001
8.3,8.48,8.65,8.27,14348.0,12201993.0,8.6,8.5,8.72,8.24,20682.0,17632350.0,8.469999999999999
14.71,14.73,14.91,14.64,6434.0,9592110.0,15.02,14.8,15.02,14.56,7235.0,10798001.0,14.427499999999998
11.64,11.69,11.9,11.61,14071.0,16496916.0,11.75,11.7,11.75,11.21,28358.0,32480556.0,11.475
14.24,14.47,14.55,14.24,14853.0,33060724.0,14.61,14.58,14.73,14.22,19401.0,43481376.0,14.385
14.55,14.68,14.88,14.47,14532.0,21617626.0,14.8,14.72,14.93,14.45,21344.0,31727240.0,13.9025
20.87,21.05,21.11,20.71,12787.0,49335872.0,21.11,21.07,21.45,20.62,17364.0,67590272.0,19.532500000000002
19.69,19.74,19.91,19.67,11989.0,47609700.0,19.86,19.79,19.95,19.61,12771.0,50634744.0,19.1125
10.43,10.46,10.52,10.33,8261.0,39659636.0,10.72,10.54,10.86,10.14,29787.0,145291776.0,10.045
5.28,5.31,5.4,5.28,5274.0,4234686.0,5.34,5.32,5.45,5.25,8214.0,6595742.5,5.2124999999999995
19.33,19.39,19.57,19.21,38392.0,74540880.0,19.51,19.46,19.51,19.09,51474.0,99343280.0,19.64
19.67,19.69,19.7,19.51,1878.0,6651523.0,19.71,19.7,19.79,19.25,3563.0,12571875.0,19.535000000000004
42.91,43.4,44.0,42.28,38498.0,166465424.0,44.89,43.5,44.9,42.25,60253.0,261863568.0,40.8225
8.51,8.55,8.63,8.38,32095.0,52105656.0,8.7,8.58,8.74,8.32,49718.0,80600184.0,8.327499999999999
38.2,38.38,39.08,38.12,9904.0,38426664.0,38.68,38.53,38.68,37.78,11350.0,43775360.0,37.705000000000005
25.28,25.43,25.5,25.28,2284.0,5821402.5,25.56,25.47,25.56,25.24,3083.0,7844363.0,25.185000000000002
16.5,16.71,16.8,16.49,4556.0,7636414.5,16.88,16.83,17.07,16.33,6253.0,10470148.0,16.342499999999998
21.36,21.64,21.76,21.36,4133.0,9119357.0,21.76,21.71,21.86,21.3,6024.0,13332528.0,21.884999999999998
9.52,9.53,9.57,9.49,15975.0,15266097.0,9.6,9.57,9.6,9.42,26194.0,24996018.0,9.45
13.38,13.5,14.1,13.27,10535.0,36556236.0,13.7,13.55,13.82,12.98,14208.0,47929232.0,12.4125
19.18,19.19,19.32,19.06,9350.0,17991160.0,19.21,19.2,19.38,19.02,11684.0,22478854.0,18.82
12.13,12.19,12.37,12.12,7095.0,8777037.0,12.22,12.2,12.36,12.08,10258.0,12688275.0,11.5525
11.73,11.77,11.83,11.64,6654.0,7907537.0,11.82,11.79,11.95,11.57,12284.0,14539412.0,11.242500000000001
14.64,14.65,15.02,14.44,18409.0,52170388.0,14.81,14.74,15.07,14.03,28484.0,79213728.0,14.08
17.5,17.53,17.68,17.48,12664.0,22493004.0,17.65,17.54,17.74,17.45,18952.0,33696808.0,15.545
17.87,18.01,18.14,17.79,15943.0,29151368.0,18.07,18.02,18.12,17.65,26054.0,47365056.0,17.7
16.8,16.82,17.5,16.38,71056.0,120151216.0,17.49,17.4,17.68,16.24,93573.0,160867232.0,16.759999999999998
17.91,18.0,18.15,17.7,21269.0,38937528.0,18.07,18.05,18.26,17.44,31130.0,56572848.0,17.05
15.17,15.23,15.35,15.02,15306.0,23329748.0,15.42,15.31,15.44,14.83,26257.0,39938708.0,15.5425
10.83,10.98,11.07,10.83,6731.0,13402651.0,11.03,11.01,11.07,10.79,13149.0,26009660.0,11.02
32.32,32.43,32.59,32.19,8768.0,57259008.0,32.57,32.45,32.66,32.18,9245.0,60305244.0,31.674999999999997
13.72,13.73,13.91,13.6,20698.0,51868656.0,13.8,13.78,14.08,13.48,26101.0,65501596.0,13.3075
9.67,10.0,10.26,9.58,343712.0,342638976.0,10.17,10.01,10.36,9.42,404933.0,401683264.0,9.557500000000001
26.43,26.46,26.66,26.34,8044.0,21506794.0,26.68,26.62,26.68,26.13,11766.0,31505378.0,26.7575
17.85,18.02,18.47,17.62,22244.0,60925952.0,18.33,18.17,18.43,17.51,26765.0,73338816.0,18.805
26.37,26.53,26.91,26.13,12713.0,103469504.0,26.62,26.59,27.19,25.85,13979.0,114895896.0,22.162499999999998
7.01,7.02,7.09,6.89,7170.0,15438030.0,7.06,7.05,7.1,6.86,8797.0,19044672.0,7.105
16.67,16.73,16.88,16.64,2374.0,6058446.0,16.89,16.8,16.93,16.55,3213.0,8180868.0,16.975
15.65,15.72,15.87,15.65,9299.0,14663283.0,15.82,15.73,15.85,15.58,9378.0,14727871.0,15.217500000000001
18.41,18.6,18.97,18.28,9018.0,48466596.0,18.95,18.94,19.16,18.16,9410.0,50880076.0,18.7
6.11,6.13,6.19,6.08,36944.0,41251160.0,6.16,6.14,6.18,6.06,37009.0,41175028.0,5.9725
4.1,4.11,4.18,4.04,46772.0,34892128.0,4.16,4.14,4.16,4.0,49126.0,36545268.0,4.065
24.79,25.06,25.42,24.78,7617.0,19126066.0,25.14,25.1,25.14,23.93,15432.0,37921680.0,22.7
13.1,13.13,13.4,12.98,5426.0,7201528.0,13.24,13.2,13.35,12.68,7247.0,9466980.0,13.075000000000001
37.27,37.46,37.46,36.92,1394.0,9365655.0,37.66,37.56,37.66,36.64,3489.0,23407924.0,34.2925
35.78,36.22,37.72,35.78,5913.0,38876052.0,36.91,36.71,37.46,34.69,8975.0,58092552.0,34.6925
22.22,22.94,22.94,22.03,37867.0,86087944.0,24.17,23.26,24.27,22.0,69521.0,160439920.0,23.0525
52.94,53.9,53.9,52.44,23676.0,126654312.0,56.82,54.48,56.82,51.59,67514.0,366426144.0,53.4325
12.6,12.69,12.79,12.6,13983.0,17737330.0,12.73,12.7,12.73,12.52,14763.0,18669786.0,12.36
9.11,9.16,9.19,9.11,12034.0,11003969.0,9.19,9.17,9.29,9.06,15895.0,14552448.0,8.895
7.88,7.9,7.98,7.84,13347.0,10589243.0,7.98,7.96,7.98,7.78,15865.0,12498424.0,7.7175
14.08,14.16,14.31,13.9,19028.0,26844044.0,14.24,14.23,14.25,13.83,24778.0,34851092.0,14.2475
19.44,19.62,19.69,19.39,2374.0,8868068.0,19.72,19.63,19.72,19.36,2696.0,10043969.0,19.6575
55.32,55.85,57.3,54.8,42050.0,472948992.0,56.3,55.9,57.3,54.4,45695.0,512520192.0,53.275000000000006
20.43,20.5,20.55,20.38,7561.0,31609360.0,20.56,20.53,20.62,20.34,12307.0,51501200.0,20.4725
