,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
0,18.38,18.39,18.6,18.27,3130.0,5855306.5,19.29,18.68,20.13,18.65,28766.0,55991888.0,17.43
1,14.63,14.87,15.14,14.55,3484.0,5304204.5,15.2,14.94,15.29,14.87,4126.0,6331990.0,15.1
2,17.52,17.71,17.75,17.16,6425.0,11469764.0,17.87,17.76,18.08,17.53,9919.0,17963522.0,17.296666666666667
3,21.8,23.7,23.7,21.75,37060.0,85891072.0,25.95,24.75,26.1,23.95,82613.0,214364592.0,30.01
4,49.18,55.55,55.55,49.18,28837.0,154107296.0,59.8,58.4,60.44,55.55,37804.0,219189136.0,51.923333333333325
0,30.36,31.28,31.44,30.36,16937.0,96934848.0,31.71,31.4,32.22,31.18,20308.0,118588464.0,31.266666666666666
1,20.46,20.52,20.59,20.27,3032.0,11577637.0,21.68,21.18,21.68,20.9,6958.0,27493176.0,21.19333333333333
2,18.47,18.93,18.97,18.47,3403.0,11799909.0,19.14,18.99,19.14,18.75,4331.0,15104148.0,18.720000000000002
3,23.25,23.55,23.71,22.89,7061.0,30308092.0,23.64,23.56,24.56,23.44,16128.0,71109064.0,22.80333333333333
4,29.63,30.46,30.53,29.63,15789.0,87021160.0,30.83,30.72,31.77,30.36,19744.0,111292992.0,30.543333333333333
0,34.36,34.45,34.57,33.87,5421.0,18694556.0,34.95,34.67,35.07,34.48,6978.0,24369974.0,25.83666666666667
1,18.68,18.73,18.76,18.4,6062.0,11402756.0,18.82,18.77,18.98,18.7,7313.0,13943906.0,17.773333333333333
2,20.9,21.2,21.42,20.8,5779.0,12319090.0,21.35,21.29,21.58,21.12,7314.0,15774306.0,20.736666666666668
3,14.95,16.19,16.19,14.9,9078.0,14722494.0,17.6,16.66,17.6,16.48,53520.0,92468960.0,16.386666666666667
4,17.9,18.03,18.22,17.72,12928.0,23463870.0,18.33,18.22,18.36,17.93,14143.0,25989082.0,17.846666666666668
5,12.58,14.13,14.13,12.3,30576.0,41468832.0,14.88,14.6,15.5,14.16,59746.0,88185832.0,13.976666666666667
6,15.55,15.69,15.82,15.37,19023.0,29850750.0,15.82,15.75,16.14,15.73,34433.0,55257728.0,16.08666666666667
0,45.26,45.62,47.48,44.72,7754.0,64518152.0,47.26,46.65,47.28,45.62,14483.0,121815328.0,44.00333333333333
1,43.03,44.15,44.31,43.03,4608.0,36596940.0,44.47,44.43,45.03,43.04,5088.0,40917752.0,45.29333333333333
2,33.26,33.66,34.14,32.53,2063.0,12582293.0,34.14,33.75,35.25,33.59,3555.0,22237076.0,34.50666666666666
3,38.3,39.42,39.73,37.13,3359.0,13157451.0,39.81,39.58,40.05,39.1,4580.0,18276516.0,38.97
4,38.3,39.12,39.48,37.9,5193.0,20383256.0,39.65,39.38,39.8,38.71,5350.0,21160400.0,36.416666666666664
5,33.25,33.95,34.1,32.81,1795.0,6087739.0,34.37,34.35,34.72,33.95,1933.0,6691972.0,33.07
6,29.18,30.27,30.48,29.1,4468.0,13472635.0,30.32,30.28,31.17,29.9,5993.0,18328932.0,30.060000000000002
7,33.45,33.77,34.02,33.22,4257.0,14407283.0,34.07,33.8,34.75,33.46,17565.0,60220452.0,32.71
8,30.97,31.18,31.64,30.76,8203.0,25601800.0,31.22,31.19,31.5,30.2,10411.0,32155960.0,31.853333333333335
0,19.4,19.42,19.47,19.27,1903.0,6670474.0,19.49,19.47,19.73,19.22,2078.0,7307920.0,19.523333333333337
1,13.73,15.69,15.69,13.6,64519.0,96817216.0,16.67,16.66,17.18,16.08,146641.0,243676176.0,15.84666666666667
2,25.7,25.71,25.71,25.0,53696.0,138301760.0,26.93,25.73,27.78,25.73,143052.0,384317696.0,23.626666666666665
3,25.25,25.33,25.72,25.2,27728.0,70658184.0,25.49,25.45,26.0,25.14,29255.0,74905784.0,24.263333333333332
0,20.09,20.89,20.91,20.09,6915.0,32380186.0,21.63,21.53,22.27,21.53,18540.0,92220272.0,19.47
1,19.32,19.59,19.87,19.32,6970.0,31337298.0,21.0,20.58,21.13,20.47,19065.0,90710328.0,19.91
2,18.5,18.61,18.77,18.33,10908.0,30566368.0,18.8,18.73,19.03,18.6,18065.0,51443080.0,18.043333333333333
3,17.97,18.12,18.13,17.75,15992.0,43557428.0,18.34,18.27,19.11,18.21,24722.0,69456760.0,17.23
4,14.33,14.36,14.93,14.1,13263.0,29105734.0,14.79,14.45,15.07,14.37,17801.0,39533068.0,14.436666666666667
5,14.97,16.12,16.45,14.75,32642.0,77869560.0,17.42,16.61,17.6,16.48,42068.0,107905984.0,16.096666666666668
6,15.21,15.45,15.59,15.13,7005.0,16317366.0,15.84,15.52,15.84,15.47,7861.0,18637124.0,14.976666666666667
7,26.33,27.63,27.63,26.33,76445.0,317424032.0,29.2,27.7,29.73,26.45,83570.0,359213664.0,26.093333333333334
8,32.98,33.47,34.15,31.21,34880.0,172596912.0,34.85,34.03,35.44,33.81,37549.0,195080640.0,35.36
0,24.81,26.61,26.61,23.72,206127.0,526955296.0,27.5,26.67,28.18,25.81,260811.0,710404224.0,23.833333333333332
1,14.35,14.46,14.7,14.26,8864.0,13022672.0,14.84,14.47,14.84,14.29,10605.0,15631956.0,14.459999999999999
2,16.39,16.69,16.77,16.38,23334.0,39100424.0,17.37,17.14,17.44,16.89,30734.0,53207836.0,16.896666666666665
3,16.09,16.23,16.29,15.9,21079.0,33993684.0,16.41,16.34,16.55,16.15,27845.0,45406712.0,15.770000000000001
0,19.65,20.02,20.04,19.33,19728.0,74056792.0,20.4,20.29,21.63,20.27,32908.0,130739256.0,20.286666666666665
1,14.38,14.61,14.67,14.23,10908.0,30083008.0,15.27,15.01,15.75,14.89,20279.0,58857472.0,14.393333333333333
2,15.77,15.85,16.07,15.74,7498.0,22737554.0,16.17,15.91,16.17,15.55,10487.0,31687484.0,15.013333333333334
3,12.0,12.02,12.02,12.0,21178.0,25624268.0,12.38,12.14,13.12,12.05,67697.0,85120792.0,11.013333333333334
4,15.45,15.47,15.79,15.3,59127.0,91794264.0,15.75,15.52,16.16,15.46,61198.0,96108344.0,15.290000000000001
0,19.93,21.61,21.61,19.74,114769.0,241281632.0,22.54,21.88,23.28,21.49,183534.0,415620960.0,20.716666666666665
1,16.42,16.44,16.81,16.08,36374.0,60132268.0,16.78,16.54,17.18,16.18,36640.0,61216716.0,16.326666666666668
2,10.66,10.81,10.92,10.65,6447.0,7000940.0,11.69,11.04,11.69,11.02,21182.0,23874724.0,10.63
3,9.04,9.21,9.39,9.0,8162.0,7521803.0,9.35,9.33,9.44,9.18,18097.0,17032514.0,9.346666666666666
4,9.37,9.5,9.63,9.37,8334.0,7975749.0,10.46,9.95,10.46,9.87,51788.0,53042948.0,9.686666666666666
5,11.8,12.32,12.59,11.78,47490.0,58065292.0,12.4,12.38,12.95,12.24,50888.0,63772708.0,11.926666666666668
0,44.91,45.26,45.51,44.89,5298.0,24075982.0,45.41,45.32,45.42,44.77,6086.0,27595944.0,44.446666666666665
1,46.06,46.48,46.54,45.95,5911.0,27535244.0,46.74,46.6,47.03,46.4,8266.0,38810596.0,45.949999999999996
2,46.14,46.85,46.93,46.14,2361.0,11095387.0,47.31,47.27,47.45,46.84,3394.0,16109279.0,46.873333333333335
3,39.87,40.06,40.16,39.71,2403.0,9647939.0,40.16,40.15,40.26,39.81,2419.0,9737986.0,39.74333333333333
4,44.86,45.25,45.53,44.26,22137.0,99743576.0,45.49,45.37,46.86,45.16,38490.0,176649392.0,44.85666666666666
5,37.6,38.58,38.65,37.37,10351.0,39755960.0,39.37,38.8,39.56,38.24,10703.0,41750892.0,36.56666666666667
6,32.85,33.31,33.33,32.59,7764.0,25730012.0,34.05,33.6,34.16,33.26,11649.0,39489152.0,33.01333333333333
0,22.87,23.16,23.27,22.85,3546.0,12450178.0,23.69,23.4,23.7,23.29,6621.0,23619864.0,23.536666666666665
1,22.85,23.12,23.13,22.43,6382.0,22180252.0,25.0,23.75,25.1,23.55,47215.0,175455600.0,22.95
2,29.78,30.25,30.49,29.78,12393.0,56872068.0,30.9,30.48,31.7,30.47,17191.0,80772664.0,29.023333333333337
3,26.49,29.06,29.06,26.21,18451.0,51143532.0,30.4,30.1,30.8,29.2,32040.0,96331040.0,29.53
4,22.43,22.78,23.19,22.43,14106.0,32497030.0,22.97,22.88,23.51,22.73,17125.0,39866556.0,22.453333333333333
0,19.91,20.16,20.19,19.9,26566.0,53882292.0,20.21,20.2,20.37,19.97,36381.0,74051056.0,19.423333333333336
1,17.96,18.58,18.79,17.52,50199.0,92880040.0,19.06,18.73,19.43,18.62,66845.0,127516832.0,18.106666666666666
2,13.43,13.7,13.8,13.43,17672.0,24115668.0,13.88,13.86,13.99,13.7,22804.0,31607078.0,13.833333333333334
3,8.58,9.45,9.45,8.53,52118.0,47780056.0,9.6,9.48,9.95,9.31,95390.0,91547144.0,9.21
4,9.64,9.66,9.84,9.38,25396.0,24568042.0,9.79,9.72,10.21,9.66,59517.0,59061032.0,9.26
5,9.81,10.23,10.23,9.81,33569.0,34202380.0,11.25,10.8,11.25,10.52,236393.0,261186928.0,9.770000000000001
6,9.07,9.4,9.43,9.05,48149.0,44605928.0,9.72,9.46,9.81,9.19,64613.0,61321424.0,9.353333333333333
7,10.27,10.75,10.77,10.22,63844.0,67457864.0,10.92,10.88,11.16,10.71,97540.0,106745056.0,10.29
8,9.68,9.89,9.89,9.66,15464.0,15149007.0,9.94,9.9,10.09,9.8,17702.0,17597644.0,9.879999999999999
0,9.68,10.15,10.15,9.61,11657.0,29547902.0,10.6,10.26,10.99,10.2,44608.0,120841736.0,9.67
1,10.19,10.25,10.28,10.04,5843.0,15160304.0,10.39,10.33,10.46,10.23,8308.0,21878594.0,10.296666666666667
2,13.06,13.39,13.45,12.99,21785.0,28932864.0,13.77,13.74,13.9,13.54,29383.0,40363616.0,13.586666666666668
0,14.81,14.9,14.93,14.7,4829.0,12367789.0,14.97,14.96,15.16,14.79,8152.0,20958888.0,14.899999999999999
1,10.34,11.38,11.38,10.12,41202.0,77969040.0,11.85,11.66,12.52,11.14,54166.0,107332224.0,10.576666666666668
2,13.72,13.76,13.94,13.42,24527.0,57346128.0,13.92,13.85,13.99,13.64,32116.0,75972736.0,13.243333333333334
0,25.17,25.86,26.06,25.17,12557.0,51806532.0,28.45,27.89,28.45,27.18,65174.0,293794496.0,25.376666666666665
1,22.17,23.77,23.84,22.17,38302.0,141683728.0,24.14,24.11,25.86,23.81,56805.0,225043264.0,24.41333333333333
2,19.3,19.79,19.84,19.04,10573.0,33124144.0,19.91,19.89,20.02,19.61,13963.0,44519716.0,18.98
3,15.84,15.96,16.09,15.72,14933.0,38263780.0,15.99,15.97,16.32,15.86,14968.0,38579752.0,15.72
4,12.36,13.39,13.39,12.33,95843.0,126304560.0,13.84,13.73,14.17,13.4,160506.0,221223024.0,12.699999999999998
5,10.46,11.58,11.58,10.41,33452.0,38057368.0,12.74,12.22,12.74,12.21,171803.0,216079872.0,11.933333333333332
6,10.95,11.25,11.35,10.79,37044.0,41185644.0,11.39,11.37,11.57,11.21,38038.0,43326860.0,11.51
7,13.62,13.94,13.95,13.62,23967.0,33155534.0,14.15,13.95,14.2,13.71,31699.0,44412788.0,12.743333333333334
8,11.9,11.94,12.04,11.63,66858.0,79400016.0,12.45,12.38,12.65,12.07,104618.0,129326216.0,12.483333333333334
0,13.08,13.57,13.57,12.49,112965.0,268703488.0,14.93,14.08,14.93,13.86,149044.0,391401632.0,14.426666666666668
1,12.86,13.48,13.64,12.67,62466.0,83322080.0,13.66,13.58,14.0,13.5,89635.0,123513328.0,12.973333333333334
2,13.42,14.77,14.77,13.29,171928.0,245175968.0,14.96,14.87,15.79,14.67,260727.0,399202848.0,14.036666666666667
3,12.01,13.28,13.28,12.01,41183.0,53072716.0,13.8,13.41,13.98,13.19,135461.0,183891456.0,13.36
4,12.77,14.25,14.25,12.77,73968.0,103200544.0,15.04,14.26,15.57,14.06,214125.0,314282112.0,13.436666666666667
0,62.55,63.25,63.41,60.56,13092.0,82392800.0,64.76,64.14,67.02,63.73,15740.0,103693120.0,64.04333333333334
1,23.22,26.42,26.42,23.06,98283.0,257865904.0,27.55,26.55,28.25,25.53,135291.0,372045504.0,26.55
2,26.61,29.01,29.01,26.61,48250.0,138840368.0,31.96,29.84,31.96,29.8,174283.0,549043968.0,27.790000000000003
3,22.25,22.7,22.93,22.25,19000.0,43598492.0,22.85,22.76,22.9,22.41,23148.0,53108568.0,21.75
4,22.95,24.63,25.14,22.81,52610.0,128149440.0,25.35,25.11,25.73,24.77,56760.0,144634928.0,24.05
0,9.43,9.65,10.19,9.23,63715.0,60669244.0,9.95,9.73,10.1,9.65,64551.0,63686652.0,9.386666666666668
1,6.74,6.88,6.91,6.7,12808.0,8744978.0,6.96,6.92,6.98,6.88,14096.0,9743864.0,6.969999999999999
2,5.86,6.14,6.25,5.75,56757.0,34479328.0,6.57,6.16,6.75,6.14,95892.0,62491180.0,5.983333333333333
3,5.7,5.9,5.9,5.66,11747.0,6853397.0,5.98,5.95,6.05,5.91,14567.0,8678464.0,5.883333333333333
4,5.75,5.79,5.84,5.72,14488.0,8362666.0,5.82,5.81,5.91,5.76,14575.0,8494950.0,5.8500000000000005
0,22.64,23.19,23.19,22.5,27906.0,64016256.0,23.72,23.3,24.42,23.27,47910.0,114277008.0,23.026666666666667
1,12.53,12.71,12.73,12.45,9029.0,11378331.0,13.1,13.02,13.98,13.0,94175.0,128911728.0,11.943333333333333
2,9.12,9.35,9.53,9.01,21881.0,20462614.0,9.42,9.4,9.98,9.36,23680.0,22573376.0,9.363333333333332
3,9.35,9.46,9.48,9.34,14220.0,13403851.0,9.6,9.5,9.64,9.46,24578.0,23508736.0,9.39
0,11.54,11.91,11.96,11.31,6670.0,11035208.0,12.04,12.01,12.21,11.91,10549.0,17856746.0,11.886666666666668
1,10.65,10.94,10.98,10.54,13569.0,20464950.0,11.31,11.18,11.38,11.1,16656.0,26271036.0,10.899999999999999
2,13.79,14.49,14.73,13.79,59626.0,119413400.0,14.79,14.54,15.46,14.52,61290.0,128981232.0,13.876666666666667
3,13.29,13.55,13.71,13.29,10253.0,19528172.0,13.66,13.6,13.83,13.49,10825.0,20716566.0,13.046666666666667
0,35.33,35.49,35.88,35.2,23991.0,85109184.0,35.88,35.53,36.38,35.53,29543.0,106259000.0,33.73333333333333
0,21.01,21.14,21.44,20.98,13484.0,51787316.0,21.7,21.58,22.02,21.2,38558.0,149797920.0,21.633333333333336
0,21.56,23.63,23.63,21.46,60687.0,142413712.0,24.43,23.88,25.42,23.34,68897.0,169959584.0,23.49
1,23.64,24.56,24.64,23.24,11264.0,27304908.0,25.24,24.64,25.44,24.0,11982.0,29571552.0,23.906666666666666
0,14.95,15.03,15.13,14.76,18471.0,27736522.0,15.09,15.08,15.42,14.96,30236.0,46010948.0,16.206666666666667
1,14.91,16.59,16.59,14.87,46581.0,75575360.0,17.64,17.07,17.65,16.89,128972.0,224019888.0,16.763333333333332
2,15.8,17.34,17.34,15.77,91689.0,152748752.0,17.96,17.71,17.96,17.38,129388.0,229547392.0,16.603333333333335
3,11.63,11.97,12.08,11.53,20852.0,24619728.0,12.31,12.14,12.43,11.91,25170.0,30754324.0,11.753333333333332
4,14.85,15.69,15.69,14.58,152713.0,234674016.0,16.4,15.86,17.26,15.73,253646.0,417668448.0,16.080000000000002
5,14.04,14.61,14.76,14.04,62272.0,90635176.0,14.91,14.88,15.88,14.64,99516.0,150380768.0,14.57
6,14.54,15.19,15.2,14.4,166144.0,248099472.0,15.98,15.47,16.05,14.99,194960.0,301319520.0,15.386666666666665
7,15.41,15.74,15.9,15.29,73078.0,114635480.0,16.64,16.11,17.32,16.09,218953.0,366691680.0,15.89
0,28.07,28.6,28.78,27.86,6486.0,18550912.0,28.73,28.69,29.46,28.42,7567.0,21990532.0,27.733333333333334
1,22.81,24.94,24.94,22.77,14876.0,35960160.0,27.44,25.85,27.44,25.57,58475.0,155743680.0,24.78333333333333
2,22.03,22.12,22.55,21.87,14827.0,32912512.0,22.77,22.57,22.83,22.02,20414.0,45658088.0,21.876666666666665
3,19.47,22.08,22.08,18.85,69475.0,151693328.0,23.62,23.01,23.62,22.18,86650.0,199975568.0,21.726666666666663
4,27.77,31.09,31.09,25.97,66899.0,197076320.0,34.07,31.17,34.2,30.28,92388.0,297810752.0,28.863333333333333
5,30.7,32.2,32.2,30.38,39363.0,124510840.0,33.29,32.96,35.33,31.33,135099.0,449146944.0,31.183333333333334
6,31.37,34.51,34.51,31.37,53490.0,180434976.0,35.97,34.89,37.55,34.65,140541.0,500656096.0,34.64333333333333
0,16.07,16.92,16.92,16.05,57795.0,97694448.0,17.12,17.06,17.55,16.94,77373.0,135734816.0,16.05
1,10.93,11.23,11.32,10.78,37517.0,42822924.0,12.02,11.49,12.12,11.45,75810.0,91177136.0,12.296666666666667
2,11.01,11.35,11.39,10.95,32083.0,36676300.0,11.67,11.47,11.82,11.39,47704.0,56169012.0,11.26
0,18.74,19.29,19.35,18.24,6610.0,36387872.0,19.8,19.56,19.8,19.44,7669.0,43813752.0,19.646666666666665
1,11.83,11.98,11.99,11.82,1749.0,6115033.0,12.23,12.08,12.26,11.8,1964.0,6952573.0,12.43
2,13.49,13.54,13.56,13.35,3298.0,12995475.0,14.51,13.71,14.51,13.64,4444.0,18055726.0,13.633333333333333
3,9.24,9.35,9.41,9.24,7936.0,13494358.0,9.37,9.36,9.57,9.32,16076.0,27561792.0,9.333333333333334
4,9.53,10.3,10.3,9.44,48736.0,89615256.0,10.46,10.45,10.78,10.29,62744.0,119837856.0,10.156666666666666
5,10.89,11.01,11.07,10.78,25015.0,49866484.0,11.19,11.12,11.38,11.08,34045.0,69382696.0,11.4
0,17.45,18.49,19.04,17.27,33272.0,92191960.0,19.32,19.01,19.32,18.52,44615.0,128787792.0,18.313333333333333
1,42.99,43.65,45.33,42.99,81327.0,361904032.0,45.56,44.61,47.23,44.57,91840.0,419133248.0,42.29
2,52.1,52.28,52.89,51.75,26415.0,138684976.0,52.75,52.42,53.6,51.52,40883.0,215689072.0,52.27
3,48.62,48.74,49.12,48.13,21600.0,105883440.0,50.25,49.75,50.25,49.05,33781.0,168787008.0,48.10666666666666
4,58.04,58.3,58.77,57.33,29955.0,173940800.0,59.0,58.9,60.8,58.75,36499.0,217153840.0,58.23
0,13.83,13.85,13.96,13.75,2877.0,12018759.0,13.9,13.86,13.98,13.76,2948.0,12320466.0,14.083333333333334
1,14.92,15.82,15.9,14.92,12739.0,59454976.0,16.09,15.83,16.55,15.75,13156.0,63745136.0,15.583333333333334
2,15.58,15.64,15.88,15.58,3565.0,16875874.0,15.78,15.72,15.92,15.59,3661.0,17433904.0,15.593333333333334
3,17.58,17.69,17.72,17.52,1834.0,9764504.0,17.74,17.72,17.98,17.47,2242.0,11943467.0,17.816666666666666
4,24.93,24.94,24.94,24.37,31579.0,118285064.0,27.27,25.8,27.44,25.79,167057.0,676539456.0,24.083333333333332
5,25.4,25.73,26.41,25.27,21822.0,85293344.0,26.55,26.0,27.89,25.81,47515.0,192248224.0,25.273333333333337
6,21.49,21.79,22.15,21.49,16952.0,55718060.0,21.91,21.8,22.15,21.67,18996.0,62648484.0,20.5
7,27.13,27.46,27.82,27.05,12007.0,49591040.0,28.07,27.59,28.6,27.53,21266.0,89939296.0,28.12
8,25.2,26.35,26.69,25.2,72036.0,185942336.0,26.8,26.72,27.6,26.34,110074.0,297462400.0,27.38
0,22.61,22.66,23.04,22.49,11151.0,43392288.0,23.9,23.06,24.28,22.9,24195.0,97145736.0,22.44333333333333
1,17.78,19.04,19.28,17.73,35155.0,112276128.0,19.66,19.22,20.9,19.21,56029.0,191288240.0,19.656666666666666
2,14.96,16.04,16.04,14.96,22521.0,60468104.0,16.21,16.17,17.29,16.09,55355.0,156283936.0,15.666666666666666
3,14.0,14.06,14.23,13.79,17346.0,41490176.0,14.18,14.13,14.19,13.86,18483.0,44312616.0,13.813333333333333
4,15.35,15.99,15.99,15.35,15460.0,41619848.0,17.59,16.46,17.59,16.45,69214.0,199553280.0,15.583333333333334
5,16.21,16.25,16.76,15.89,33333.0,92706600.0,16.41,16.35,17.14,16.12,42080.0,119325928.0,16.21666666666667
6,13.36,14.82,14.82,13.21,42137.0,104977720.0,15.24,14.91,15.39,14.88,70198.0,180980576.0,14.753333333333336
7,14.12,14.56,14.75,14.09,23316.0,57593040.0,14.96,14.83,15.29,14.82,48105.0,123632880.0,13.946666666666667
8,13.05,13.28,13.38,13.04,16194.0,36732688.0,13.42,13.36,13.64,13.26,17935.0,41107184.0,13.613333333333335
9,15.91,16.26,16.75,15.88,42238.0,117297320.0,16.78,16.48,17.48,16.35,52706.0,152187824.0,17.013333333333332
0,31.79,32.0,33.62,31.79,21915.0,135899216.0,32.68,32.47,34.16,31.55,26368.0,165232288.0,31.636666666666667
1,18.89,20.21,20.21,18.41,51591.0,190924688.0,21.16,20.44,21.7,20.01,76264.0,300793664.0,20.89666666666667
2,20.17,20.46,21.77,19.96,28700.0,113006664.0,20.89,20.49,20.98,19.25,41060.0,157279488.0,18.73
0,13.48,13.65,13.76,13.36,5414.0,14415397.0,14.09,13.79,14.82,13.76,11487.0,31722820.0,13.273333333333333
1,18.77,18.82,18.82,18.37,59103.0,217084208.0,19.91,19.45,20.71,18.78,118757.0,463967136.0,16.26666666666667
2,11.74,11.8,12.24,11.7,9666.0,22768114.0,11.89,11.86,12.28,11.48,11692.0,21084168.0,12.076666666666668
3,10.36,10.89,10.93,10.31,10639.0,17017860.0,11.29,10.97,11.29,10.79,12099.0,19988978.0,10.306666666666667
4,10.18,10.34,10.41,10.18,6773.0,10530739.0,11.2,10.43,11.38,10.37,15453.0,24867088.0,10.533333333333331
5,12.36,12.76,12.76,11.96,38813.0,72633096.0,12.89,12.82,13.25,12.51,39958.0,76969104.0,11.706666666666665
6,11.63,11.88,11.89,11.57,8854.0,15725512.0,11.98,11.91,12.07,11.76,9877.0,17683326.0,11.556666666666667
0,42.72,42.99,43.9,42.58,18836.0,81340944.0,44.2,43.66,44.6,42.2,33175.0,144584256.0,38.79666666666667
1,30.9,31.1,31.15,30.65,6010.0,18606946.0,31.98,31.24,31.98,30.63,6760.0,21055384.0,30.646666666666665
2,24.0,24.64,24.85,23.8,3520.0,8608287.0,24.9,24.69,24.9,24.35,4110.0,10078611.0,24.236666666666668
3,21.77,22.74,23.5,21.53,5445.0,12147151.0,24.4,23.1,24.5,22.5,9981.0,23735934.0,23.003333333333334
4,23.27,23.96,24.1,23.27,4468.0,10520908.0,24.67,24.5,25.1,23.79,7508.0,18344292.0,23.23333333333333
5,20.38,20.9,21.09,20.05,2169.0,4491250.0,21.27,20.97,21.29,20.71,2433.0,5080105.0,19.923333333333332
6,17.37,17.67,17.73,17.16,5861.0,10206018.0,17.85,17.77,18.35,17.48,7103.0,12667953.0,17.2
7,20.92,21.45,21.59,20.5,21432.0,45469092.0,22.0,21.92,22.0,21.26,23462.0,50947120.0,21.393333333333334
0,73.08,74.56,75.6,73.08,13431.0,100932120.0,75.49,75.45,75.68,73.29,15954.0,120140304.0,68.70666666666666
1,62.28,62.48,62.77,61.66,3363.0,21145904.0,62.83,62.5,62.83,61.7,4546.0,28459546.0,60.99333333333333
2,60.6,62.69,62.74,60.6,4758.0,29676458.0,63.5,62.82,64.84,62.1,6317.0,40458292.0,63.03
3,34.48,35.18,35.19,33.31,21551.0,75025744.0,36.7,35.89,36.88,35.79,23129.0,84465648.0,34.24666666666667
0,15.48,15.54,15.55,15.13,6533.0,18540596.0,15.57,15.56,15.98,15.46,6754.0,19569580.0,15.186666666666667
1,15.84,16.38,16.73,15.78,15146.0,45313760.0,16.9,16.76,17.51,16.63,24450.0,76495376.0,15.916666666666664
2,10.72,10.87,10.93,10.63,14804.0,24393332.0,11.09,10.99,11.29,10.93,18006.0,30396468.0,11.04
0,66.32,71.04,71.04,65.0,53038.0,364992320.0,72.5,71.5,76.04,68.5,137082.0,994384192.0,67.68333333333334
1,43.5,43.96,43.96,43.11,13657.0,60132812.0,44.4,44.08,44.82,43.7,18359.0,82006200.0,43.410000000000004
2,27.41,27.71,27.98,27.41,4177.0,11687020.0,28.2,27.96,28.24,27.56,6455.0,18178850.0,27.536666666666665
3,27.21,27.23,27.99,27.05,6212.0,17211960.0,27.75,27.4,27.75,26.86,7604.0,20914562.0,26.913333333333338
4,21.85,22.27,22.6,21.85,5715.0,12936108.0,22.71,22.44,23.25,22.31,9232.0,21313436.0,22.74
5,33.66,33.94,34.44,33.37,4573.0,15673507.0,34.72,34.04,34.94,33.95,5172.0,17935290.0,34.72
6,32.71,33.05,33.38,32.53,5774.0,18991768.0,33.5,33.25,33.9,32.9,6276.0,20992036.0,32.516666666666666
0,19.2,19.28,19.47,18.67,13266.0,25793796.0,19.46,19.39,19.84,19.35,21278.0,42155072.0,19.236666666666665
1,14.99,16.51,16.51,14.99,25809.0,42815824.0,18.18,16.79,18.18,16.57,126272.0,226244464.0,15.0
2,12.88,14.15,14.15,12.7,53286.0,74703160.0,15.14,14.85,15.58,14.72,134929.0,207345888.0,13.146666666666667
3,12.28,12.41,12.49,12.18,8646.0,10712211.0,12.88,12.62,12.88,12.58,17824.0,22608432.0,12.49
0,17.51,19.52,19.52,17.51,81027.0,153868608.0,19.79,19.76,19.96,19.07,124040.0,243980944.0,19.04
1,9.23,9.28,9.3,9.05,18409.0,16968554.0,9.37,9.36,9.38,9.17,23265.0,21789164.0,9.200000000000001
2,9.58,9.85,10.03,9.47,20462.0,20258850.0,10.25,10.1,10.84,10.04,90439.0,96303584.0,9.636666666666668
3,8.88,8.94,9.11,8.83,9720.0,8751879.0,9.0,8.98,9.08,8.86,12472.0,11250671.0,8.756666666666666
4,9.03,9.13,9.19,9.03,8873.0,8150922.5,9.15,9.14,9.25,9.08,11065.0,10213288.0,8.81
5,8.47,8.54,8.57,8.47,5816.0,4990489.5,8.57,8.55,8.75,8.5,8576.0,7419981.0,8.626666666666667
6,8.8,8.82,8.87,8.74,9645.0,8538731.0,8.84,8.83,9.01,8.83,17021.0,15304030.0,8.773333333333333
7,9.07,9.35,9.38,9.07,14218.0,13219950.0,9.45,9.41,9.56,9.3,17062.0,16173637.0,9.316666666666668
8,9.4,9.46,9.49,9.3,13808.0,13082270.0,9.49,9.47,9.53,9.27,14287.0,13530908.0,10.026666666666666
9,8.9,9.06,9.07,8.87,24822.0,22425780.0,9.97,9.51,9.97,9.47,95017.0,92615856.0,9.353333333333332
10,9.09,9.15,9.18,9.03,11648.0,10631634.0,9.19,9.18,9.28,9.11,15101.0,13907727.0,9.06
0,52.27,54.63,54.63,52.27,49685.0,400036288.0,57.38,57.37,60.13,55.51,69845.0,609587072.0,54.94333333333333
1,33.63,35.04,35.04,32.97,86031.0,442821504.0,36.33,35.4,37.67,35.08,139703.0,763046208.0,33.95
2,29.6,31.65,31.65,29.57,52577.0,248489808.0,32.11,31.87,33.33,31.67,84049.0,414771200.0,29.876666666666665
3,30.37,30.46,30.71,29.92,28921.0,133036448.0,31.13,30.79,32.45,30.78,44640.0,212845840.0,29.756666666666664
4,31.09,31.1,31.52,30.77,34114.0,160715792.0,32.3,31.13,32.92,31.11,54454.0,263102192.0,30.25666666666667
5,24.78,27.4,27.4,24.51,35103.0,92545320.0,28.59,27.48,29.2,27.42,83669.0,235814544.0,26.723333333333333
6,15.04,15.17,15.68,14.95,33133.0,50410908.0,16.0,15.8,16.69,15.8,76990.0,125997216.0,16.536666666666665
7,24.09,26.04,26.5,23.8,79183.0,200209744.0,27.5,27.29,28.64,26.6,95876.0,263350672.0,26.336666666666662
0,214.07,220.05,223.63,214.07,10089.0,222382304.0,221.49,220.69,226.43,217.99,10294.0,229297488.0,218.11
