,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
12/13/2018,15.36,15.44,15.59,15.36,3122,4897576,15.59,15.55,15.61,15.34,3464,5437163.5,14.715,002870.csv
9/13/2018,17.86,17.97,18.1,17.67,7061,12701091,18.08,18,18.24,17.59,9091,16269228,17.13166667,002873.csv
3/26/2019,35.46,36.28,37.16,35.46,19084,91123960,36.9,36.82,37.14,34.17,23694,110088064,33.21166667,002876.csv
7/4/2019,44.51,45.02,45.58,44.51,4937,22315206,45.18,45.05,45.18,44.42,5276,23624732,44.63,002880.csv
10/17/2018,11.31,11.45,11.85,11.31,13522,23454872,11.74,11.56,11.88,11.12,17443,30387984,11.39666667,002885.csv
1/3/2018,36.67,36.97,37.14,36.45,15354,56690344,37.18,37.06,37.24,36.1,24833,91355416,35.47833333,002886.csv
10/17/2018,16.36,16.7,17,16.28,15957,27194114,16.91,16.9,17.09,16.26,17777,30537138,16.55,002888.csv
9/13/2018,17.65,17.69,17.79,17.6,1595,4811556,17.77,17.72,17.83,17.49,1646,4962558,17.59833333,002891.csv
12/13/2018,15.29,15.44,15.49,15.23,11310,17594926,15.5,15.47,15.54,15.11,14104,22009420,14.80833333,002898.csv
10/17/2018,11.08,11.17,11.37,11.04,13636,22964430,11.29,11.28,11.41,10.79,15023,25328784,10.87666667,002902.csv
7/15/2019,13.42,13.54,13.55,13.38,12232,16506699,13.78,13.69,13.78,13.33,15467,20908012,13.03833333,002917.csv
4/18/2018,27.19,27.47,28.45,27.12,76327,316939968,28.6,27.67,28.8,26.61,78447,324924672,23.86666667,002919.csv
7/12/2019,14.3,14.39,14.53,14.3,7364,10610198,14.47,14.46,14.53,14.28,7379,10639142,14.32333333,002922.csv
5/15/2018,12.51,12.58,12.74,12.51,184017,232316672,12.7,12.66,12.7,12.41,222665,279392032,12.53666667,002926.csv
6/13/2019,11.5,11.58,11.67,11.45,32921,38068288,11.69,11.62,11.71,11.43,33445,38704208,11.43,002928.csv
5/10/2019,18.61,19.32,20.13,18.6,172755,334960224,19.98,19.56,20.11,18.53,186114,363117440,17.275,002937.csv
5/22/2019,21.05,21.17,21.31,20.9,30603,64637784,21.31,21.25,21.45,20.42,45041,94670912,21.12666667,002951.csv
5/10/2019,18.5,18.54,19.07,18.45,69337,130192504,18.98,18.94,19.18,18.24,76345,143961520,18.625,300001.csv
7/6/2017,12.14,12.18,12.2,12.04,30984,37678720,12.2,12.19,12.28,11.94,37957,46178696,11.69166667,300004.csv
8/8/2017,11.11,11.15,11.22,11.1,23354,26089892,11.24,11.23,11.24,11.06,30994,34643584,10.95,300004.csv
9/13/2018,7.42,7.44,7.58,7.39,80259,59950044,7.52,7.49,7.57,7.32,102271,76098128,7.151666667,300010.csv
11/2/2016,10.8,10.84,10.86,10.72,44241,72195736,10.9,10.86,11.02,10.68,86051,141385472,10.22666667,300013.csv
7/12/2019,9.79,9.9,10.09,9.73,9673,14441313,10.04,9.96,10.09,9.55,18764,18636104,9.546666667,300013.csv
5/20/2019,5.62,6.12,6.12,5.62,189127,114646480,6.73,6.15,6.73,5.51,716327,458285376,5.795,300025.csv
9/18/2017,15.18,15.22,15.32,15.18,22048,33591596,15.27,15.23,15.29,15.14,31753,48263620,14.60166667,300032.csv
10/26/2016,66.03,66.2,67.41,65.9,45046,309555968,66.62,66.31,67.72,65.77,51306,354119584,68.52166667,300033.csv
3/8/2016,15.53,15.71,16.07,15.46,76519,159246128,15.92,15.88,15.99,15.06,109915,224449072,14.615,300034.csv
8/22/2016,21.21,21.24,21.35,21.1,25481,54796864,21.31,21.25,21.6,20.96,47027,101465360,20.915,300034.csv
4/16/2018,20.44,20.61,20.9,20.44,37713,79434832,20.68,20.62,21.21,20.31,57604,121981120,19.12333333,300037.csv
9/7/2018,9.87,9.92,10.1,9.83,102086,102618136,9.95,9.93,10.19,9.78,111753,112442096,9.631666667,300038.csv
4/8/2016,19.95,20.11,20.5,19.79,30173,93655512,20.49,20.28,20.49,19.31,31620,97022496,20.46666667,300042.csv
11/27/2017,4.15,4.18,4.27,4.15,35907,15145282,4.23,4.22,4.27,4.13,47976,20259076,4.09,300048.csv
5/16/2016,20.3,20.47,20.75,20.2,33977,70525120,20.69,20.63,20.69,19.93,38076,78431896,19.71,300049.csv
3/8/2016,16.88,17.17,17.55,16.87,153934,267584480,17.26,17.23,17.26,15.87,177260,298313408,16.58,300055.csv
8/31/2016,12.42,12.44,12.58,12.41,17122,43020416,12.49,12.46,12.52,12.18,20599,51258672,12.49166667,300062.csv
11/28/2018,5.23,5.24,5.26,5.17,34818,18342256,5.34,5.27,5.35,5.13,43373,22901956,5.181666667,300062.csv
3/16/2016,20.05,20.08,21.14,19.85,60584,124501848,20.85,20.54,21.18,19.68,64349,132036880,22.43833333,300069.csv
9/11/2017,37.84,37.96,38.7,37.79,3766,14362921,38.4,37.97,38.4,37.4,6002,22731646,37.01333333,300069.csv
3/23/2017,31.09,31.31,31.58,30.83,114411,699246272,31.56,31.44,32.2,30.8,151877,942766720,30.50833333,300072.csv
11/9/2016,17.62,17.73,17.86,17.59,69943,124512440,17.75,17.74,18,17.44,73036,130123368,18.43666667,300081.csv
8/31/2017,9.34,9.4,9.56,9.28,416843,394160544,9.45,9.44,9.47,9.21,454477,423814240,9.143333333,300083.csv
8/8/2017,8.51,8.55,8.63,8.49,26015,22352120,8.6,8.58,8.62,8.47,30834,26414430,8.416666667,300084.csv
7/22/2019,5.15,5.26,5.36,5.12,87303,45693892,5.33,5.28,5.49,5.05,145960,77325200,5.318333333,300084.csv
12/13/2018,6.26,6.28,6.42,6.25,28955,18337090,6.34,6.32,6.36,6.2,29064,18377808,6.028333333,300092.csv
11/27/2018,6.2,6.21,6.33,6.15,59820,37383720,6.26,6.22,6.31,6.13,80226,50144324,5.968333333,300098.csv
10/17/2016,34.41,34.65,35.04,34.41,14258,49685020,34.98,34.76,35.2,34.15,20802,73022848,35.05666667,300100.csv
11/9/2016,9.24,9.26,9.4,9.16,156828,146499200,9.34,9.3,9.61,9.1,195617,184491616,9.126666667,300102.csv
11/19/2018,4.18,4.2,4.24,4.15,32260,13552588,4.23,4.22,4.23,4.14,33170,13870270,4.026666667,300105.csv
7/22/2019,4.58,4.6,4.73,4.57,66761,31037234,4.62,4.61,4.79,4.53,108464,50378620,4.62,300105.csv
11/11/2016,43.42,43.81,44.35,43.24,23308,133316568,44.19,43.83,44.3,43.08,25597,146045328,43.03333333,300109.csv
1/22/2018,15.87,15.88,15.94,15.83,59923,95489840,15.93,15.9,16,15.77,70213,111660184,15.78333333,300110.csv
2/17/2017,15.87,15.89,15.97,15.71,13073,31273986,16.03,16,16.03,15.58,17778,42326492,15.765,300114.csv
8/25/2016,17.31,17.47,17.6,17.31,72165,128291936,17.49,17.48,17.53,17.01,91844,161670816,17.23833333,300118.csv
1/24/2018,15.8,16.02,16.07,15.8,24434,40969004,16.13,16.1,16.18,15.78,27898,46943708,15.43333333,300127.csv
4/7/2016,6.45,6.49,6.56,6.34,88264,136481456,6.51,6.5,6.65,6.33,115898,180567456,6.36,300128.csv
7/5/2017,11.4,11.41,11.46,11.34,42772,49189164,11.46,11.42,11.49,11.19,55675,63608720,10.25166667,300133.csv
4/20/2016,19.14,19.19,19.36,18.82,62873,192688992,19.7,19.61,20.08,18.7,176252,555770816,19.37166667,300136.csv
7/25/2019,3.77,3.86,4,3.77,149893,58324368,3.88,3.87,3.93,3.74,179310,69305304,3.915,300148.csv
5/17/2016,16.91,17.36,17.36,16.87,59609,103351560,17.42,17.37,17.65,16.79,91913,159875664,16.28833333,300149.csv
5/16/2019,4.86,4.96,5.15,4.86,1087284,544492608,5.07,5.04,5.28,4.8,1136171,569452032,4.708333333,300152.csv
2/23/2017,28.36,28.58,28.87,28.31,43361,124354312,28.82,28.65,28.82,28.2,60238,172500048,28.90833333,300156.csv
7/22/2019,4.95,5.04,5.08,4.92,131728,65953888,5.1,5.05,5.14,4.82,136024,67466112,5.113333333,300157.csv
12/12/2018,3.88,3.89,3.93,3.87,18470,7205983.5,3.92,3.91,3.92,3.84,37580,14553498,3.748333333,300158.csv
7/10/2017,13.11,13.18,13.21,13.07,25855,34205068,13.23,13.21,13.23,13.03,31550,41637388,12.425,300159.csv
9/13/2018,7.06,7.1,7.22,7.05,58034,41622580,7.18,7.11,7.2,6.98,67118,47678536,7.125,300159.csv
8/24/2017,7.49,7.53,7.6,7.49,38295,29317426,7.56,7.54,7.56,7.47,42807,32639446,7.53,300165.csv
12/13/2018,4.3,4.32,4.36,4.29,24682,10763648,4.37,4.33,4.38,4.25,42644,18651494,4.253333333,300165.csv
8/31/2016,23.45,23.47,23.76,23.35,103721,244997536,23.57,23.51,23.63,23.21,104334,245537728,22.87833333,300168.csv
10/10/2018,6.3,6.31,6.4,6.29,4951,3154034,6.35,6.32,6.4,6.28,6579,4196523,5.325,300171.csv
10/30/2017,28.88,28.93,29.19,28.55,3393,9882364,29.08,28.96,29.15,28.05,5352,15489623,28.69,300174.csv
4/18/2018,26.65,26.98,27.55,26.65,3949,10788946,27.18,27.17,27.2,26.24,8707,23396460,26.37166667,300174.csv
10/17/2018,3.28,3.3,3.39,3.28,14217,4740608,3.36,3.35,3.39,3.27,18487,6173272,3.283333333,300175.csv
5/22/2019,6.89,6.97,7.21,6.89,295791,209666768,7.06,7.03,7.2,6.77,329370,231519440,6.231666667,300175.csv
12/18/2018,38.45,38.55,38.99,38.35,5666,21933644,38.8,38.56,38.89,38.24,6258,24162588,37.48,300176.csv
2/22/2019,38.2,38.4,39.2,38.2,6020,23335042,38.8,38.61,38.8,37.99,7159,27396730,38.935,300176.csv
3/6/2019,45,47.59,48.28,45,61618,287516992,49,47.81,49.6,44.69,68098,316698912,45.39,300176.csv
5/10/2019,18.86,19.05,19.91,18.64,223630,434259200,19.49,19.31,19.65,18.18,259800,498924992,18.69333333,300176.csv
9/7/2018,8.33,8.43,8.61,8.29,65442,83352920,8.49,8.45,8.69,8.28,84151,107900816,8.211666667,300177.csv
1/29/2018,13.82,13.84,14,13.69,34197,47563456,14.04,13.94,14.04,13.62,41607,57838388,12.77833333,300178.csv
3/16/2016,10.55,10.6,10.79,10.48,75413,121493096,10.75,10.66,10.9,10.4,95004,153456768,11.66166667,300182.csv
10/21/2016,11.71,11.72,11.82,11.67,51480,60877128,11.76,11.73,11.78,11.52,53623,62993908,11.54666667,300182.csv
9/13/2018,19.24,19.32,19.77,18.99,116926,227943744,19.92,19.58,20,18.95,137450,269030080,17.12666667,300188.csv
2/23/2017,14.87,14.94,15.13,14.81,24734,36997436,15.06,14.98,15.06,14.77,32356,48231636,14.795,300192.csv
1/4/2018,13.65,13.72,13.8,13.63,7276,10315770,13.75,13.74,13.75,13.61,8432,11905129,13.61833333,300195.csv
7/2/2019,24.31,24.36,24.68,24.16,36342,88836104,24.43,24.37,24.48,23.76,53763,130416560,23.48833333,300203.csv
7/22/2019,21.72,21.95,22.23,21.72,32565,71710768,21.99,21.97,22.38,21.41,43683,95325416,22.345,300203.csv
7/10/2019,11.34,11.38,11.57,11.33,7610,8690481,11.5,11.45,11.55,11.3,9312,10629718,11.32666667,300204.csv
7/5/2017,24.69,24.87,24.92,24.59,26691,66338612,24.91,24.89,25.01,24.45,35620,88393744,24.13333333,300216.csv
2/23/2016,12.46,12.6,12.72,12.4,20071,25711750,12.72,12.68,12.74,12.34,21633,27707154,10.98833333,300218.csv
1/9/2019,7.43,7.46,7.51,7.43,22020,17103556,7.52,7.51,7.7,7.42,34523,27232066,7.235,300219.csv
3/1/2019,7.66,7.74,7.86,7.66,49936,40276256,7.83,7.75,7.87,7.55,51687,41306880,7.816666667,300219.csv
7/5/2016,24.48,24.49,24.49,23.8,145282,357712800,25.77,24.5,25.77,23.69,499463,1248131968,24.61166667,300221.csv
8/1/2017,20.47,20.48,20.71,20.39,22665,55931452,20.55,20.54,20.59,20.19,23436,57406140,20.17166667,300223.csv
9/1/2016,13.55,13.66,13.79,13.55,26070,54705468,13.72,13.68,13.79,13.54,31490,65786680,13.61,300224.csv
4/20/2016,23.05,23.72,23.78,22.96,170696,404226880,24.7,23.96,25.7,22.8,409309,1006859200,21.92666667,300229.csv
5/15/2019,17.86,17.89,18.29,17.84,5407,9734917,18.11,17.94,18.11,17.79,8316,14906794,17.42333333,300233.csv
1/6/2016,19.98,20.48,22.19,19.98,70372,146419152,20.98,20.52,20.98,19.24,73001,146948496,15.99666667,300234.csv
4/14/2016,17.86,17.93,18.29,17.86,40217,72891936,18.75,18.03,18.75,17.85,57751,105150376,16.85666667,300234.csv
11/5/2018,8.84,8.94,8.98,8.8,24369,21688852,9,8.96,9.28,8.76,37550,33830680,8.74,300235.csv
9/12/2018,6.77,6.78,6.82,6.72,34001,23028330,6.82,6.8,6.82,6.69,39588,26746692,6.7,300237.csv
3/21/2016,15.74,15.8,16.48,15.73,70605,226947984,16.25,15.86,16.33,15.35,73215,230964960,14.64333333,300242.csv
11/17/2017,10.88,10.92,11.11,10.8,17000,20771310,10.96,10.94,11.42,10.79,47730,59320856,10.37333333,300243.csv
12/21/2016,33.6,33.68,34.12,33.6,34019,115305296,33.98,33.7,34.28,33.34,48626,164472192,32.00333333,300244.csv
9/22/2016,9.85,9.88,10.08,9.85,109749,109846520,9.95,9.9,10.04,9.84,123682,123442776,9.3,300247.csv
5/31/2018,10.65,10.75,11.01,10.48,235988,254816048,10.8,10.77,10.97,10.23,480550,507210272,9.793333333,300251.csv
9/13/2018,9.76,9.85,10.07,9.75,106779,106446704,10.06,10.04,10.15,9.69,124953,124794240,9.443333333,300252.csv
3/8/2016,16.58,16.77,17.32,16.58,34968,71472904,17.02,16.8,17.02,15.49,44005,87328640,16.46333333,300254.csv
8/3/2016,19.47,19.57,19.74,19.36,19627,38578768,19.65,19.63,19.85,19.29,26610,52360832,19.35,300254.csv
6/20/2016,7.73,7.83,7.94,7.73,38383,30438658,7.87,7.86,7.89,7.6,57010,44758696,7.863333333,300255.csv
9/13/2018,4.81,4.83,4.88,4.8,26676,12993659,4.87,4.85,4.89,4.78,28326,13779078,4.663333333,300255.csv
8/3/2016,14.58,14.62,14.72,14.44,17647,26442210,14.68,14.64,14.68,14.2,33965,50536656,14.46,300258.csv
5/18/2018,4.81,4.86,4.93,4.8,59735,64537772,4.9,4.87,4.92,4.76,60579,65320084,4.438333333,300259.csv
11/5/2018,4.45,4.49,4.55,4.43,21280,9522589,4.53,4.5,4.58,4.4,25205,11320622,4.511666667,300264.csv
11/6/2017,10.32,10.34,10.48,10.29,15182,15816205,10.4,10.36,10.43,10.26,15500,16101566,10.30833333,300265.csv
2/10/2017,13.25,13.29,13.41,13.25,21227,28437672,13.45,13.35,13.46,13.2,26671,35613380,13.305,300267.csv
12/13/2018,6.91,6.95,7.02,6.91,24905,17337380,7.04,6.97,7.07,6.9,32850,22963378,6.568333333,300270.csv
5/11/2016,17.21,17.32,17.55,17.14,49355,86366032,17.39,17.34,17.56,17.09,63148,110691560,17.04,300271.csv
10/21/2016,20.61,20.84,20.94,20.53,61232,128371288,21,20.94,21.26,20.44,70852,148363456,20.48,300271.csv
3/8/2016,15.1,15.36,15.87,15.1,31342,48443652,15.51,15.45,15.56,13.9,64193,94911416,15.46333333,300275.csv
4/11/2017,32.3,33.43,33.59,32.03,104561,343801184,35.95,33.98,35.95,30.09,200314,652410880,29.01833333,300275.csv
3/22/2019,9.51,9.65,9.74,9.51,37019,35731640,9.87,9.73,9.87,9.45,41162,39665688,9.186666667,300275.csv
10/17/2016,19.93,20.16,20.17,19.89,16520,33214328,20.26,20.23,20.43,19.8,19105,38650996,19.915,300278.csv
2/10/2017,30.03,30.24,30.36,30.03,6847,20674280,30.43,30.29,30.43,29.83,8910,26749636,29.08833333,300280.csv
8/23/2017,30.66,30.67,30.86,30.65,4172,12842683,30.95,30.86,31,30.49,6895,21208736,30.45666667,300280.csv
7/5/2017,10.61,10.63,10.73,10.61,4267,6836151.5,10.67,10.66,10.72,10.57,5116,8186726.5,10.165,300281.csv
5/24/2018,13.85,13.86,14.01,13.73,27287,57104160,13.9,13.87,14.03,13.47,33073,68409472,12.96333333,300285.csv
6/18/2019,15.89,15.99,16.22,15.86,25255,40500396,16.08,16.05,16.3,15.79,38000,60988416,16.08833333,300285.csv
10/10/2018,6.17,6.21,6.29,6.15,14644,9067805,6.24,6.22,6.29,6.13,20589,12776162,5.516666667,300289.csv
2/22/2016,26.72,27.01,27.4,26.68,80515,218608400,27.36,27.1,27.59,26.59,84636,229988912,22.305,300291.csv
7/27/2016,44.44,45.34,45.39,44.43,23527,159232848,45.63,45.49,47.53,44.32,72002,497613088,45.70166667,300294.csv
2/22/2016,6.69,6.7,6.87,6.67,36803,76811760,6.77,6.73,6.86,6.55,37492,77374464,5.858333333,300296.csv
3/3/2017,12.42,12.5,12.6,12.42,32956,41543676,12.58,12.53,12.6,12.35,36766,46274960,12.76833333,300297.csv
7/15/2019,3.82,3.83,3.85,3.8,21660,8299310.5,3.87,3.84,3.88,3.77,27803,10660341,3.71,300304.csv
11/29/2017,16.93,17.09,17.14,16.8,7651,13179692,17.22,17.1,17.22,16.77,11264,19321460,16.85666667,300306.csv
6/24/2016,12.96,12.99,13.16,12.91,158028,211327536,13.22,13.12,13.58,12.53,279343,376896256,12.96166667,300307.csv
11/21/2016,18.95,19.01,19.29,18.92,26790,71918960,19.35,19.27,19.36,18.71,30316,81575776,17.23833333,300308.csv
4/14/2017,24.51,24.72,25.22,24.51,9604,33565100,25.07,24.78,25.07,24.08,11094,38332332,23.47333333,300308.csv
12/6/2018,8.74,8.76,8.93,8.72,31522,27852028,8.82,8.81,8.93,8.62,42105,36849508,8.526666667,300309.csv
11/27/2018,6.7,6.76,6.94,6.67,167979,114538896,6.78,6.77,6.91,6.57,180184,122198400,6.381666667,300311.csv
10/12/2017,13.73,13.78,13.94,13.66,42928,59191728,14,13.82,14.24,13.65,45066,62909808,12.81166667,300313.csv
6/17/2016,8.87,9.24,9.24,8.87,190166,231839424,9.75,9.25,9.75,8.75,553390,676641664,9.583333333,300316.csv
7/5/2016,9.68,9.82,9.98,9.62,267305,348873664,9.92,9.86,9.93,9.44,319587,414609792,9.326666667,300316.csv
3/18/2019,14.5,14.67,15,14.43,200806,297520512,14.78,14.72,14.87,14.37,241653,356278976,14.81333333,300316.csv
12/20/2016,23.02,23.81,24.1,22.88,73283,312338048,25.95,23.92,25.95,22.63,395161,1764231680,21.335,300317.csv
5/4/2017,7.25,7.26,7.32,7.22,22006,16018411,7.28,7.27,7.34,7.17,36691,26720994,7.046666667,300318.csv
7/19/2017,7.6,7.66,7.75,7.56,50577,38777880,7.68,7.67,7.71,7.55,53438,40743148,7.63,300319.csv
2/13/2017,17.05,17.11,17.25,17.03,38903,66984996,17.31,17.13,17.31,16.94,44627,76543488,16.98333333,300322.csv
5/22/2018,10.29,10.39,10.47,10.26,52584,54984056,10.48,10.42,10.56,10.25,57764,60540700,9.51,300322.csv
8/17/2018,9.77,9.88,10.08,9.77,45115,45101864,9.98,9.9,9.98,9.6,55741,55268968,9.49,300326.csv
9/13/2018,19.24,19.27,19.41,19.14,12280,26613526,19.48,19.41,19.61,19.11,16195,35218112,18.73833333,300327.csv
7/5/2019,7.69,7.7,7.75,7.68,13916,10731609,7.75,7.71,7.75,7.65,14256,10991619,7.395,300329.csv
3/11/2019,18.49,19.02,19.02,17.99,175602,331936480,19.37,19.15,19.86,17.41,178295,332840032,17.89666667,300331.csv
10/21/2016,13.73,13.74,13.81,13.67,43771,91064160,13.76,13.75,13.99,13.61,64292,134392784,13.66666667,300336.csv
1/13/2017,22.63,22.75,23.24,22.55,7892,18027818,22.95,22.83,23.05,22.37,8016,18252400,22.28,300338.csv
3/8/2016,9.64,9.79,10.07,9.62,71637,70909168,9.89,9.82,9.89,9.24,85629,82444096,9.551666667,300345.csv
6/30/2017,15.48,15.55,15.62,15.48,9667,23324954,15.7,15.6,15.79,15.44,11111,26932832,16.64666667,300347.csv
9/1/2017,17.17,17.22,17.33,17.13,9707,25889502,17.32,17.29,17.38,17.01,14303,38074456,17.06,300347.csv
7/1/2019,51.11,51.17,51.9,50.37,37014,284380192,52,51.5,52.33,50.3,79334,408354912,51.84166667,300347.csv
3/6/2019,17.24,17.83,18.13,17.1,171216,452740512,18.02,17.88,18.23,16.7,273495,720884544,17.15166667,300348.csv
3/8/2016,18.41,19,19.18,18.41,92043,175130368,19.36,19.3,19.41,17.61,103190,196080096,19.18833333,300351.csv
10/18/2017,14.99,15.02,15.19,14.92,12485,18805046,15.13,15.11,15.45,14.88,20069,30534392,14.755,300358.csv
9/13/2018,7.37,7.4,7.54,7.33,73662,54698980,7.49,7.46,7.49,7.27,77887,57537696,7.131666667,300359.csv
10/17/2018,5.73,5.74,5.87,5.65,46028,26563016,5.87,5.86,5.91,5.6,61966,35921224,5.746666667,300359.csv
8/1/2016,19.68,19.82,20.09,19.63,33652,134508944,19.88,19.85,20.05,19.38,42197,167919472,19.57166667,300369.csv
8/31/2016,19.98,20.03,20.17,19.96,19975,80658232,20.05,20.04,20.14,19.84,24465,98605824,19.57333333,300369.csv
11/6/2017,4.24,4.26,4.3,4.24,34727,14898132,4.3,4.28,4.3,4.2,35185,15031850,4.241666667,300370.csv
6/16/2017,20.83,20.89,21.31,20.67,31101,92748168,21.02,21.01,21.41,20.66,33331,100092512,20.01666667,300371.csv
2/23/2017,19.07,19.2,19.83,19.07,17053,33208868,19.32,19.24,19.57,19.02,17899,34764124,18.81,300374.csv
9/13/2018,13.05,13.15,13.29,13.05,4699,6209316,13.27,13.25,13.33,12.95,9609,12622504,12.72666667,300379.csv
3/26/2019,7.07,7.11,7.27,7.03,71009,52207196,7.21,7.12,7.35,6.95,98984,72359488,7.333333333,300382.csv
3/8/2016,14.98,15.54,16.06,14.98,86644,272183520,15.61,15.58,15.88,14.33,105536,322652352,15.18833333,300383.csv
8/24/2016,18.43,18.5,18.56,18.34,63300,234619200,18.53,18.52,18.56,18.31,72129,267232944,17.985,300383.csv
9/13/2018,14.28,14.37,14.63,14.19,155159,224443264,14.61,14.44,14.82,14.04,176683,254748816,13.93666667,300383.csv
12/13/2018,13.13,13.18,13.22,13.13,14152,18702606,13.25,13.21,13.29,13.09,24190,32073422,12.42333333,300384.csv
6/1/2018,8.3,8.48,8.65,8.27,14348,12201993,8.6,8.5,8.72,8.24,20682,17632350,8.425,300387.csv
5/3/2018,11.64,11.69,11.9,11.61,14071,16496916,11.75,11.7,11.75,11.21,28358,32480556,11.415,300392.csv
9/13/2018,14.55,14.68,14.88,14.47,14532,21617626,14.8,14.72,14.93,14.45,21344,31727240,14.06333333,300395.csv
3/23/2017,20.87,21.05,21.11,20.71,12787,49335872,21.11,21.07,21.45,20.62,17364,67590272,19.31666667,300396.csv
11/8/2016,19.69,19.74,19.91,19.67,11989,47609700,19.86,19.79,19.95,19.61,12771,50634744,19.12666667,300400.csv
4/20/2016,10.43,10.46,10.52,10.33,8261,39659636,10.72,10.54,10.86,10.14,29787,145291776,10.19166667,300403.csv
9/7/2018,5.28,5.31,5.4,5.28,5274,4234686,5.34,5.32,5.45,5.25,8214,6595742.5,5.22,300405.csv
7/12/2019,19.33,19.39,19.57,19.21,38392,74540880,19.51,19.46,19.51,19.09,51474,99343280,19.70166667,300408.csv
12/6/2017,19.67,19.69,19.7,19.51,1878,6651523,19.71,19.7,19.79,19.25,3563,12571875,19.67166667,300411.csv
5/28/2019,42.91,43.4,44,42.28,38498,166465424,44.89,43.5,44.9,42.25,60253,261863568,40.39166667,300413.csv
2/18/2019,8.51,8.55,8.63,8.38,32095,52105656,8.7,8.58,8.74,8.32,49718,80600184,8.468333333,300414.csv
11/15/2016,38.2,38.38,39.08,38.12,9904,38426664,38.68,38.53,38.68,37.78,11350,43775360,38.12333333,300416.csv
5/9/2018,25.28,25.43,25.5,25.28,2284,5821402.5,25.56,25.47,25.56,25.24,3083,7844363,25.11,300416.csv
11/5/2018,16.5,16.71,16.8,16.49,4556,7636414.5,16.88,16.83,17.07,16.33,6253,10470148,16.41,300416.csv
5/18/2018,21.36,21.64,21.76,21.36,4133,9119357,21.76,21.71,21.86,21.3,6024,13332528,21.865,300417.csv
1/10/2018,9.52,9.53,9.57,9.49,15975,15266097,9.6,9.57,9.6,9.42,26194,24996018,9.463333333,300419.csv
1/22/2016,13.38,13.5,14.1,13.27,10535,36556236,13.7,13.55,13.82,12.98,14208,47929232,12.22166667,300422.csv
12/18/2017,19.18,19.19,19.32,19.06,9350,17991160,19.21,19.2,19.38,19.02,11684,22478854,18.675,300426.csv
9/7/2018,12.13,12.19,12.37,12.12,7095,8777037,12.22,12.2,12.36,12.08,10258,12688275,11.46833333,300427.csv
9/13/2018,11.73,11.77,11.83,11.64,6654,7907537,11.82,11.79,11.95,11.57,12284,14539412,11.33333333,300427.csv
8/2/2018,14.64,14.65,15.02,14.44,18409,52170388,14.81,14.74,15.07,14.03,28484,79213728,14.16166667,300429.csv
1/31/2018,17.5,17.53,17.68,17.48,12664,22493004,17.65,17.54,17.74,17.45,18952,33696808,15.26,300432.csv
3/7/2017,17.87,18.01,18.14,17.79,15943,29151368,18.07,18.02,18.12,17.65,26054,47365056,17.68333333,300435.csv
5/10/2019,16.8,16.82,17.5,16.38,71056,120151216,17.49,17.4,17.68,16.24,93573,160867232,15.98333333,300435.csv
4/17/2018,17.91,18,18.15,17.7,21269,38937528,18.07,18.05,18.26,17.44,31130,56572848,17.05,300437.csv
10/30/2018,15.17,15.23,15.35,15.02,15306,23329748,15.42,15.31,15.44,14.83,26257,39938708,15.63166667,300438.csv
7/25/2017,10.83,10.98,11.07,10.83,6731,13402651,11.03,11.01,11.07,10.79,13149,26009660,11.065,300441.csv
8/31/2016,32.32,32.43,32.59,32.19,8768,57259008,32.57,32.45,32.66,32.18,9245,60305244,31.76833333,300443.csv
4/14/2017,13.72,13.73,13.91,13.6,20698,51868656,13.8,13.78,14.08,13.48,26101,65501596,13.52833333,300444.csv
7/13/2018,9.67,10,10.26,9.58,343712,342638976,10.17,10.01,10.36,9.42,404933,401683264,9.458333333,300444.csv
3/13/2017,26.43,26.46,26.66,26.34,8044,21506794,26.68,26.62,26.68,26.13,11766,31505378,26.90166667,300445.csv
2/23/2016,26.37,26.53,26.91,26.13,12713,103469504,26.62,26.59,27.19,25.85,13979,114895896,20.95166667,300448.csv
4/17/2018,7.01,7.02,7.09,6.89,7170,15438030,7.06,7.05,7.1,6.86,8797,19044672,7.088333333,300448.csv
8/8/2017,16.67,16.73,16.88,16.64,2374,6058446,16.89,16.8,16.93,16.55,3213,8180868,17.24,300452.csv
7/17/2019,15.65,15.72,15.87,15.65,9299,14663283,15.82,15.73,15.85,15.58,9378,14727871,15.26,300452.csv
12/15/2016,18.41,18.6,18.97,18.28,9018,48466596,18.95,18.94,19.16,18.16,9410,50880076,18.66,300456.csv
5/18/2018,6.11,6.13,6.19,6.08,36944,41251160,6.16,6.14,6.18,6.06,37009,41175028,5.925,300459.csv
12/11/2018,4.1,4.11,4.18,4.04,46772,34892128,4.16,4.14,4.16,4,49126,36545268,4.028333333,300459.csv
1/13/2017,24.79,25.06,25.42,24.78,7617,19126066,25.14,25.1,25.14,23.93,15432,37921680,22.72666667,300460.csv
1/22/2018,13.1,13.13,13.4,12.98,5426,7201528,13.24,13.2,13.35,12.68,7247,9466980,12.93166667,300460.csv
12/12/2017,37.27,37.46,37.46,36.92,1394,9365655,37.66,37.56,37.66,36.64,3489,23407924,33.61833333,300461.csv
1/24/2018,35.78,36.22,37.72,35.78,5913,38876052,36.91,36.71,37.46,34.69,8975,58092552,33.15333333,300461.csv
