,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
3/21/2016,12.94,14.24,14.36,12.78,258624,350642424,14.45,14.37,15.1,13.93,357865,521528580,14.795,300173.csv
7/3/2017,11.63,11.82,12.07,11.46,82324,96809600,11.94,11.83,12.21,11.72,100850,121440142,10.57,300173.csv
7/2/2018,6,6.73,6.73,5.77,478863,290690448,7.4,6.89,7.4,6.64,623162,440987076,5.84,300173.csv
5/23/2016,7.96,8.25,8.25,7.81,305573,372187768,8.5,8.29,8.68,8.04,418963,532914352,8.355,300177.csv
12/3/2018,6.95,6.99,7.29,6.75,308726,328194680,7.2,7.12,7.34,7.05,363489,391941440,6.69,300177.csv
3/21/2016,18.54,21.15,21.44,18.34,785504,1548075504,21.54,21.19,22.21,20.48,870578,1878929056,19.98,300178.csv
3/21/2016,6.12,6.84,6.88,6.12,387403,264518620,6.9,6.86,7.15,6.7,486369,352130908,6.745,300179.csv
2/25/2019,3.96,4.27,4.32,3.96,234524,100496485,4.5,4.4,4.57,4.3,417801,190623679,4.405,300179.csv
4/24/2017,9,9.16,9.18,8.61,88617,214131172,10.09,9.66,10.09,9.63,106571,287525696,8.92,300180.csv
2/25/2019,4.24,4.74,4.74,4.16,2825553,1240579824,5,4.86,5.21,4.78,4175906,2072217296,5.48,300182.csv
5/20/2019,6.6,6.8,6.8,6.08,2001020,1294290528,7.48,6.83,9.05,6.83,5936743,4803286416,7.8,300184.csv
8/15/2016,14.85,15.18,15.53,14.72,357518,878599056,15.35,15.21,15.65,15.02,401236,1003921728,14.65,300188.csv
6/24/2019,16.68,17.69,18,16.45,348790,602920012,18.03,17.83,18.58,17.32,391509,703858176,16.875,300188.csv
12/3/2018,2.57,2.72,2.8,2.55,207556,55628427,2.78,2.77,2.87,2.72,235355,65476972.5,2.605,300189.csv
4/2/2018,5.29,6.03,6.07,5.19,225632,235437596,6.36,6.06,6.44,5.98,227938,256082276,5.91,300190.csv
2/13/2017,30.91,31.71,32.47,30.66,140579,442790056,31.84,31.76,33.14,31.64,194942,630778896,30.725,300191.csv
8/21/2017,22.76,23.92,24.45,22.76,160854,381681208,23.99,23.95,24.36,23.18,186930,446545080,23.715,300191.csv
3/12/2018,19.48,20.38,20.45,19.09,179004,354797008,20.55,20.41,22.09,20.23,192746,405694604,19.235,300191.csv
12/3/2018,15.74,15.81,16.12,15.38,72518,114736285,16.47,16.3,17.17,16.19,125759,208634630,15.48,300191.csv
7/22/2019,17.08,24.92,24.92,16.31,132840,253115323,27.41,27.27,36.49,27.27,601396,1822400648,23.185,300191.csv
8/13/2018,5.36,5.55,5.61,5.27,150414,85001466,5.86,5.77,6.43,5.75,679529,424556912,5.575,300193.csv
2/25/2019,6.81,7.19,7.35,6.8,314020,225707004,7.26,7.22,7.49,7.13,386268,290287566,7.315,300193.csv
6/24/2019,7.96,8.16,8.38,7.86,201737,163687648,8.19,8.17,8.53,8.1,257674,213566168,7.72,300193.csv
3/21/2016,14.23,15.65,15.71,14.11,276668,439562916,15.94,15.93,16.7,15.51,432692,736495800,15.495,300195.csv
3/12/2018,10.96,11.31,11.35,10.79,97276,110753719,11.42,11.41,11.68,11.24,112598,132557284,10.225,300196.csv
4/8/2019,10.09,10.59,10.83,10.09,122583,131358824,10.7,10.6,11.11,10.23,283946,309002752,9.995,300196.csv
3/21/2016,4.95,5.34,5.41,4.85,400617,524449208,5.41,5.39,5.63,5.29,609061,845118752,5.19,300197.csv
5/23/2016,17.66,17.71,18.33,17.18,265941,481066396,17.88,17.74,17.98,17.28,277542,498443372,17.895,300199.csv
11/14/2016,26.8,27.77,27.78,26.1,249376,678971752,27.95,27.92,29.1,27.34,304547,869176816,26.015,300202.csv
7/4/2016,25.37,25.67,26.12,24.87,438910,1151247264,25.92,25.89,27.34,25.61,486216,1321560208,25.025,300203.csv
5/7/2018,27.67,27.97,28.38,26.73,199150,565101584,28.02,27.98,28.6,27.64,272709,784832736,25.36,300203.csv
8/29/2016,17.07,17.55,17.84,16.92,166374,306300936,17.65,17.6,18,17.43,181638,341912188,16.895,300204.csv
3/12/2018,10.37,11.17,11.32,10.16,1001269,1104228032,11.47,11.34,12.09,11.03,1221131,1454447664,10.93,300207.csv
8/8/2016,13.07,14.8,14.8,12.87,366839,504702056,15.03,14.85,15.95,14.52,1223006,1865724016,14.91,300208.csv
2/20/2017,15.73,16.14,16.24,15.52,220797,349936808,16.27,16.17,16.57,15.95,272607,442255136,15.46,300208.csv
6/10/2019,11.44,12.87,12.87,11.15,156977,185855952,13.24,13.11,15.31,12.94,895224,1251684512,12.16,300209.csv
9/4/2017,8.08,8.15,8.16,7.99,140983,113925176,8.19,8.17,8.21,7.96,197080,159237100,7.82,300210.csv
2/25/2019,5.12,6.43,6.43,5.11,383934,226437544,6.95,6.94,8.58,6.25,1311685,992844692,6.59,300211.csv
3/21/2016,18.54,20.71,21.07,18.17,387806,1114178624,21.1,20.8,21.78,20.36,414815,1287951392,19.26,300212.csv
6/24/2019,22.68,24.41,24.86,22.03,261783,748345048,24.82,24.5,24.84,23.14,300199,792449784,24.42,300212.csv
7/23/2018,6.05,6.42,6.42,5.77,364908,223689164,6.61,6.49,6.93,6.28,1032126,687720624,5.67,300213.csv
1/7/2019,5.21,5.83,5.83,5.12,295177,167302619,6.43,6.23,6.88,5.98,1580136,1019797608,5.865,300215.csv
8/28/2017,10.57,10.62,10.76,10.34,55711,59273065,11.12,10.88,11.36,10.78,174094,193318566,10.8,300218.csv
10/17/2016,31.72,32.63,33.36,31.72,83328,272776768,32.8,32.78,33.43,31.78,86701,284042884,32.49,300220.csv
5/7/2018,14.97,15.97,15.97,13.8,91849,137437964,16.55,16.09,17.34,15.52,341490,558121896,15.235,300220.csv
10/22/2018,5.38,5.41,5.86,4.77,554023,296540284,5.75,5.53,6.03,5.33,968700,550567840,5.33,300221.csv
3/12/2018,21.38,21.87,23.2,20.91,629061,1381589760,22.85,22.19,24.07,21.56,900147,2087765344,19.12,300222.csv
12/3/2018,6.18,6.4,6.67,6.16,220016,140985516,6.61,6.5,6.69,6.45,245145,160978432,6.105,300224.csv
2/18/2019,4.86,5.38,5.63,4.83,1308023,686800132,5.62,5.4,5.82,5.24,1734221,954342560,5.555,300225.csv
3/13/2017,15.72,15.84,16.22,15.7,148527,357159564,16.1,16,16.3,15.7,173040,416836812,15.37,300227.csv
4/1/2019,12.75,12.96,13.18,12.32,280729,360341132,13.12,13.02,13.76,12.95,424444,567120520,11.735,300227.csv
5/2/2016,14.5,15.09,15.36,13.93,803977,1180983056,15.18,15.14,16.58,15.11,878173,1408435424,13.43,300228.csv
3/21/2016,20.17,22.53,22.95,19.57,787054,1680909456,23,22.67,23.64,22.27,835194,1927915632,21.26,300229.csv
12/4/2017,13.41,15.1,15.1,13.41,384121,552431200,15.5,15.35,15.89,14.78,994361,1546666144,14.865,300229.csv
12/3/2018,8.67,9.31,9.44,8.57,257286,232288254,9.95,9.47,10.2,9.28,494325,480854212,8.74,300229.csv
2/25/2019,9.25,9.79,10.35,9.18,537371,519614392,10.44,10.33,11.22,9.94,764761,803148840,10.725,300229.csv
7/3/2017,10.39,11.02,11.18,10.35,218884,342834076,11.1,11.06,11.34,10.81,242572,387990832,10.195,300232.csv
2/26/2018,16.55,17.45,17.52,16.54,76439,133896368,17.81,17.6,18.33,17.2,110585,199797214,17.35,300233.csv
1/7/2019,13.39,13.64,13.93,13.19,25637,35002864.5,13.81,13.77,13.99,13.15,40501,56299879.5,13.755,300233.csv
7/8/2019,19.06,19.88,20.6,19,87754,174143160,20.2,20.04,21.87,18.92,127878,256908156,19.39,300233.csv
3/6/2017,22.82,22.93,23.12,22.61,28490,65362952,23.97,23.71,25.43,23.3,247743,600879628,23.57,300235.csv
2/25/2019,8.7,9.32,9.37,8.7,150929,136487928,10,9.58,10.25,9.41,275156,268129464,9.75,300235.csv
3/25/2019,38,39.82,39.82,32.03,555382,1900821412,43.8,41.8,48.18,40,969553,4315741248,38.68,300236.csv
5/20/2019,33.27,33.5,34.58,32.81,273879,923119568,34.7,33.99,36.85,33.99,457046,1625770368,32.7,300236.csv
10/16/2017,8.47,8.89,8.96,8.41,155841,244781478,9.01,8.91,9.17,8.71,256639,416356492,8.395,300237.csv
2/18/2019,3.92,4.17,4.26,3.92,836847,343143676,4.23,4.22,4.36,4.14,998886,421803944,4.34,300237.csv
2/25/2019,6.98,7.43,7.45,6.98,229444,166778682,7.65,7.61,7.85,7.43,292860,224440016,7.705,300240.csv
7/1/2019,7.9,7.91,8.25,7.61,269228,213628942,8,7.96,8.34,7.82,279738,226215590,7.06,300240.csv
5/14/2018,8.16,8.82,9.03,8.13,230314,405728224,8.88,8.84,9.64,8.4,934780,920650992,7.715,300241.csv
7/2/2018,6,6.11,6.15,5.64,317449,189716610,6.14,6.12,6.32,5.91,435102,267947512,5.845,300241.csv
9/3/2018,8.79,8.93,8.97,8.64,25767,25352043.5,9,8.96,9.17,8.82,26434,26445145.5,8.91,300243.csv
2/25/2019,7.85,8.53,8.65,7.84,161207,148681042,8.75,8.65,8.88,8.38,163020,157017474,8.51,300243.csv
6/26/2017,30.48,31.3,31.72,30.46,179590,559635512,31.94,31.42,33.86,30.8,221819,705100984,28.93,300244.csv
4/1/2019,21.52,21.56,21.78,20.38,222012,469863576,21.76,21.62,22.44,21.4,270690,593894200,20.32,300244.csv
3/4/2019,3.57,3.77,3.85,3.55,1673203,623240600,3.82,3.81,4.26,3.78,2176965,872927344,3.905,300247.csv
9/4/2017,10.8,11.45,11.49,10.75,345683,582530592,11.7,11.63,12.58,11.54,621494,1126944280,11.37,300248.csv
3/12/2018,7.75,8.63,8.63,7.69,245867,298252244,8.94,8.83,9.9,8.74,643721,890727648,7.47,300248.csv
2/25/2019,7.1,7.82,8.07,7.06,433846,328998368,8.35,8.22,9.06,8,582756,497884860,8.365,300248.csv
3/21/2016,8.85,10.04,10.11,8.72,153204,363161822,10.17,10.12,10.63,9.89,242354,623921552,9.98,300249.csv
3/12/2018,6.85,7.13,7.23,6.85,247035,174944756,7.2,7.14,7.61,6.97,268963,196503564,6.55,300249.csv
7/1/2019,7.2,7.34,8,6.63,937496,679527684,7.6,7.46,8.07,7.11,1105167,830579152,6.31,300249.csv
12/11/2017,15.53,15.65,15.75,14.68,72790,112551436,16.79,16.14,17.1,15.48,135181,220040400,15.005,300250.csv
7/29/2019,13.4,13.75,14.14,13.03,192459,263453318,13.82,13.8,14.49,13.38,307584,429128960,12.035,300250.csv
3/21/2016,9.46,10.93,10.93,9.28,1476778,3029371072,11.6,11.34,12.2,11.14,2033231,4816315072,10.675,300251.csv
10/22/2018,6.65,6.8,6.83,6.17,945090,624703936,6.89,6.81,7.25,6.67,980546,687776520,6.85,300251.csv
3/21/2016,7.53,8.22,8.3,7.44,313487,448525996,9.05,8.52,9.05,8.35,472917,743848460,8.32,300255.csv
5/7/2018,4.68,5.12,5.12,4.36,453068,214528572,5.63,5.33,6.51,5.33,2690380,1578687076,4.995,300256.csv
3/4/2019,3.99,4.02,4.14,3.8,2691583,1070852296,4.08,4.04,4.53,3.93,3633497,1526915040,4.045,300256.csv
4/3/2017,21.04,21.54,22.14,21.04,301841,662245072,22.35,22.25,23.42,21.78,309642,707212736,20.815,300257.csv
6/19/2017,18.96,19.01,19.65,18.08,111608,214059162,19.14,19.03,20.01,18.51,125736,245152496,19.525,300257.csv
3/21/2016,8.02,8.79,8.91,8.02,140391,184353344,8.97,8.95,9.21,8.79,156757,218922320,8.84,300258.csv
6/12/2017,13.09,13.53,13.83,12.87,56816,152679436,13.93,13.57,14.42,13.33,129147,275344372,12.79,300260.csv
4/8/2019,5.79,6.35,6.53,5.75,789979,492239720,6.9,6.55,7.03,6.28,1332408,898786896,5.91,300261.csv
3/21/2016,7.14,7.94,8.04,7.06,458771,690272264,8.1,8,8.27,7.77,467548,756775568,7.72,300263.csv
4/2/2018,5.07,6.08,6.08,5.01,839441,482189688,6.22,6.1,6.44,5.95,1125809,697765744,5.91,300263.csv
2/25/2019,5.17,5.92,5.92,5.16,274316,152738033,6.25,6.05,6.48,5.98,639670,398021734,6.305,300264.csv
12/3/2018,6.21,6.58,6.61,6.13,207664,133351164,6.78,6.6,6.83,6.33,255092,169579126,6.42,300265.csv
2/20/2017,32.99,35.37,36.29,32.55,188908,660766464,36,35.6,38,32.16,522911,1891924912,34.615,300268.csv
3/12/2018,14.82,16.59,16.59,14.68,133609,205992822,17.05,16.92,18,16,295399,508270840,15.275,300268.csv
5/22/2017,20.21,20.46,20.73,19.65,72039,146853074,20.79,20.53,21.1,20.08,74236,152464620,19.76,300269.csv
3/12/2018,11.8,12.54,12.54,11.1,507039,591538004,13.39,12.99,14.35,12.81,1006069,1363906464,11.305,300269.csv
7/22/2019,4.1,4.15,4.25,4,200764,83443238,4.18,4.17,4.34,4.02,276081,115242460,3.75,300269.csv
3/4/2019,6.13,6.94,7.17,6.08,744814,613184488,7.05,6.96,7.68,6.93,757416,671906920,6.925,300272.csv
7/3/2017,10.49,10.95,11.02,10.43,577397,627374336,11,10.96,11.24,10.77,578094,645772376,10.2,300274.csv
1/1/2018,13.16,14.09,14.09,12.45,219601,288964486,14.28,14.19,14.68,13.78,314230,443828768,13.58,300275.csv
12/3/2018,7.62,7.78,8.18,7.5,102372,80165624,7.95,7.89,8.43,7.85,168258,136670464,7.57,300275.csv
8/27/2018,7.93,8,8.19,7.91,68057,77738621,8.07,8.06,8.36,8.03,106098,123408799,7.805,300276.csv
12/18/2017,8.82,9.12,9.63,8.7,395513,361966492,9.19,9.14,10.27,9,610617,585955824,7.705,300277.csv
11/5/2018,5.72,5.87,5.93,5.44,100261,58085402.5,5.99,5.96,6.1,5.79,123840,74409734,5.885,300277.csv
3/11/2019,6.85,7.34,7.91,6.74,470663,345740236,8.08,7.49,8.89,7.37,476862,390462332,7.025,300277.csv
3/12/2018,6.85,7.24,7.29,6.85,43929,46762726.5,7.29,7.25,7.63,7.09,52828,58403321.75,6.635,300281.csv
1/7/2019,4.53,5.06,5.06,4.45,76483,36119804,5.57,5.4,6.26,5.29,940031,539990529,4.94,300281.csv
6/17/2019,5.69,6.06,6.25,5.63,171350,102703857,6.3,6.25,6.61,5.86,215003,131670962,5.87,300281.csv
10/17/2016,19.85,19.98,20.64,19.75,104106,314669020,20.26,20.12,21.4,19.82,201722,620602980,19.7,300282.csv
6/20/2016,11.17,12.83,13.58,10.79,247483,904568240,13.73,12.96,14.16,12.26,317707,1307539456,12.45,300285.csv
8/22/2016,17.73,18.62,18.92,17.55,57580,162834296,18.64,18.63,19.03,18.21,70521,201509960,18.02,300286.csv
3/11/2019,9.44,9.79,10.48,9.44,138444,140609968,10.79,10.77,12.77,10.71,313277,373143148,10.485,300286.csv
7/16/2018,6.14,6.24,6.36,5.68,216895,131509362,6.5,6.32,6.79,6.17,221543,142426683,5.885,300289.csv
11/12/2018,6.05,6.7,7.12,5.94,485464,317958482,7.16,6.88,7.37,6.66,528079,366323824,6.39,300289.csv
3/11/2019,5.37,5.94,6.58,5.22,578051,506787384,6.23,5.99,7.63,5.77,954684,958354352,5.97,300290.csv
10/22/2018,3.05,3.07,3.12,2.9,481894,146063360,3.11,3.1,3.25,2.97,675779,210178854,3.025,300292.csv
1/7/2019,11.59,12.13,12.16,11.36,94377,112244318,12.27,12.15,12.43,11.95,174881,214905700,11.72,300295.csv
12/12/2016,11.38,11.54,11.96,11.28,264734,932385352,11.94,11.77,12.74,11.21,417982,1495101952,11,300296.csv
4/15/2019,7.69,7.97,8.09,7.17,2505147,1924457664,8.47,8.02,8.67,7.37,2606414,2058890592,6.995,300297.csv
3/26/2018,5.74,5.77,5.77,5.68,20044,11507852,6.03,5.79,6.35,5.66,364865,219223560,5.505,300301.csv
3/28/2016,4.18,4.19,4.32,4.12,473155,373559020,4.23,4.22,4.55,4.13,597594,480166976,4.2,300303.csv
2/27/2017,15.51,16.93,17.01,14.43,1074290,6540643200,17.12,17.01,17.12,14.85,2098326,7845521024,16.835,300304.csv
3/21/2016,10.6,11.75,11.76,10.58,121677,275444728,11.88,11.76,12.36,11.54,152072,367303088,11.63,300305.csv
4/11/2016,20.34,21.63,22.78,19.54,258900,562689496,22.23,22.14,23.83,21.63,344825,808930056,18.465,300306.csv
8/15/2016,21.03,21.04,21.7,20.31,35563,75796907,22.23,21.98,22.32,21.05,64227,142363992,21.83,300306.csv
1/7/2019,7.31,8.32,8.32,7.22,187676,145571216,8.8,8.38,9.84,8.23,632034,556342768,7.435,300306.csv
2/22/2016,10.08,11.94,12.25,10.08,641196,759067016,12.23,12.18,14.45,11.68,1021555,1385755616,10.05,300307.csv
5/22/2017,24.43,24.79,26.15,24.15,87304,311643964,25.38,25,25.58,23.85,90499,317355980,21.755,300308.csv
10/22/2018,27.55,28.19,28.47,26.05,198679,767037680,28.77,28.41,30.74,27.68,247671,1017044208,27.97,300308.csv
3/7/2016,6.86,6.99,7.11,5.63,779885,921825712,7.08,7,7.67,6.66,877282,1136202832,6.71,300309.csv
5/2/2016,6.75,6.81,7.06,6.65,213657,265777240,6.85,6.84,7.54,6.79,505606,659565320,5.955,300309.csv
7/4/2016,6.69,7.34,7.46,6.65,551414,715033712,7.38,7.36,7.58,7.23,562201,752272552,7.745,300309.csv
12/11/2017,11.94,12,12.19,11.27,413470,491732936,12.19,12.05,12.4,11.87,431704,526104704,11.355,300310.csv
11/21/2016,15.57,15.88,16.35,15.52,211234,336239512,16.7,15.97,17.4,15.36,250976,406193408,15.195,300312.csv
8/21/2017,10.05,12.6,12.8,10.05,732728,885698224,12.87,12.68,13.5,11.8,1463717,1854638208,12.535,300312.csv
8/13/2018,6.65,8.44,8.44,6.48,1137068,848619208,8.89,8.51,10.21,8.03,1817571,1632197840,8.455,300312.csv
4/15/2019,8.5,8.98,9.18,8.15,958163,826221280,9.25,9.04,9.42,8.3,1317639,1185554976,7.425,300312.csv
2/13/2017,17.6,18.83,18.86,17.55,181913,333806278,19.5,19.17,21.8,19.01,559778,1123629728,17.355,300313.csv
12/3/2018,8.39,8.53,8.85,8.26,52606,44908092.5,8.65,8.62,9.4,8.62,90578,80497028,7.68,300313.csv
1/7/2019,6.32,6.65,6.71,6.17,132512,86480944,6.71,6.7,6.96,6.55,217754,145907842,6.11,300313.csv
12/3/2018,8.19,8.2,8.48,7.91,61950,51301440,8.37,8.28,8.56,8.21,68131,57753495,7.66,300314.csv
4/11/2016,12.08,12.43,12.8,11.9,4708635,5823172224,12.59,12.56,12.84,12.05,5431698,6820809984,10.835,300315.csv
11/5/2018,9.18,10.23,10.23,8.61,1233766,1174548280,10.89,10.29,11.26,10.23,1422956,1535181096,10.125,300316.csv
3/21/2016,6.72,8.05,8.18,6.71,489180,737656808,8.18,8.15,8.73,7.93,525692,867723680,7.715,300318.csv
6/27/2016,5.93,6.7,6.7,5.79,392628,451398676,7.04,6.98,7.66,6.88,947354,1266780160,6.75,300320.csv
12/3/2018,13.31,13.48,13.89,13.05,32427,43742429.5,13.74,13.63,14.27,13.44,68260,95149359,12.8,300321.csv
3/4/2019,14.04,14.53,14.94,13.98,61526,89010690,14.61,14.58,15.93,14.53,95082,143246494,14.845,300321.csv
7/16/2018,8.34,8.72,8.87,8.24,173885,149581650,8.83,8.73,9.04,8.49,187248,165598036,8.38,300322.csv
4/8/2019,14.39,14.76,15.47,14.28,771041,1149584288,14.91,14.87,16.24,13.82,1193924,1795259904,15.46,300322.csv
10/24/2016,14.82,15.02,15.15,14.24,323810,724525448,15.16,15.09,15.91,14.97,399545,933899584,14.48,300324.csv
12/11/2017,9.55,9.72,9.72,8.67,508660,707692192,10.03,9.79,10.24,9.74,749410,1127797904,9.505,300324.csv
1/15/2018,9.47,9.84,9.84,9.17,283468,407329992,10.25,9.88,10.64,9.37,651932,989716432,9.665,300324.csv
2/25/2019,6.05,6.82,6.82,5.93,2905419,1838186624,7.35,7.15,8.25,6.67,6402897,4704630848,7.365,300324.csv
8/22/2016,6.67,7.5,7.5,6.66,352987,620662768,7.88,7.62,7.99,7.24,842268,1614916336,7.175,300325.csv
11/5/2018,2.7,2.8,2.83,2.62,283147,77540629,2.96,2.88,3.05,2.76,461910,132921718,2.86,300325.csv
4/2/2018,19.59,22.87,22.95,19.25,320072,866106888,23.36,23.06,25.24,22.95,361032,1076841104,22.36,300327.csv
12/3/2018,6.02,6.49,6.57,5.91,248078,156855703,6.56,6.53,6.91,6.43,270001,180652987,6.21,300328.csv
2/25/2019,8.11,9.56,9.56,8.03,820586,711604880,10.52,10.09,11.58,9.66,1370182,1478024198,9.4,300328.csv
7/15/2019,9.65,10.73,10.73,8.86,617143,606881792,11,10.9,11.93,10.33,2074152,2318058880,10.485,300328.csv
10/17/2016,17.42,17.68,17.92,17.4,167036,297392968,17.76,17.73,18.1,17.53,192909,345217332,17.665,300329.csv
11/7/2016,31.16,31.17,32.19,30.66,404931,1283057904,32.35,31.84,33.57,31.28,654687,2127372160,29.945,300331.csv
8/7/2017,16.96,17.82,18.18,16.63,207753,369319772,18.07,17.88,18.76,17.58,341352,634559536,17.745,300335.csv
1/7/2019,3.59,4.18,4.18,3.42,289663,112096984,4.6,4.2,5.04,4.11,1658245,733670540,3.775,300337.csv
3/27/2017,24.05,24.61,24.61,23.4,62141,150085538,25.7,24.8,25.91,24.25,107448,269825642,24.28,300338.csv
4/10/2017,14.4,14.52,14.7,14.38,65928,193654352,14.75,14.66,14.82,13.85,100144,294553576,13.69,300339.csv
7/3/2017,12.44,12.5,12.75,12.32,163619,206574904,12.57,12.56,12.88,12.47,180009,229828456,11.175,300339.csv
3/21/2016,16.05,17.29,17.48,15.35,124273,407538904,17.43,17.38,18.72,16.99,128083,455369896,17.315,300342.csv
7/31/2017,13.24,13.61,13.89,12.93,136784,186918372,13.67,13.63,13.77,12.96,153050,210489804,13.68,300342.csv
2/26/2018,6.09,6.25,6.77,5.96,219006,194564936,6.48,6.34,6.63,6.09,543287,483471984,6.71,300344.csv
3/12/2018,6.3,7.67,7.67,6.2,679562,639915786,7.99,7.74,8.44,7.22,2238859,2489332384,7.025,300344.csv
3/6/2017,10.66,12.06,12.06,10.25,191707,551264940,12.16,12.09,12.76,11.78,248965,788324688,12.345,300346.csv
8/22/2016,20.31,21.69,21.75,19.87,206046,662177792,21.87,21.75,22.9,21.28,265015,899361672,21.005,300347.csv
3/4/2019,16.21,17.38,17.84,15.89,953682,2468116264,18.19,17.45,19.68,16.7,1248925,3396829088,15.85,300348.csv
2/27/2017,21.45,22.09,22.1,20.87,85509,184949288,22.14,22.1,22.84,21.58,106897,235063216,21.93,300354.csv
7/2/2018,5.8,6.05,6.28,5.25,907080,523274684,6.4,6.3,6.66,5.79,1354629,847597384,5.59,300356.csv
4/8/2019,7.94,8.43,9.39,7.94,1086215,959596521,8.61,8.59,9,8.08,1183845,1009036736,7.58,300359.csv
10/17/2016,20.46,20.5,20.74,20.27,74854,156230448,20.63,20.59,20.87,20.4,101376,212687320,20.2,300360.csv
3/11/2019,8.34,9.08,9.94,8.34,477194,441113700,10,9.54,11.01,9.4,685172,693523232,8.88,300360.csv
3/20/2017,18.96,20.49,20.49,18.47,193124,375248544,21.1,20.83,21.42,19.8,597298,1237867552,19.54,300362.csv
3/12/2018,11.98,12.81,12.84,11.76,100197,370820420,13.04,12.92,13.7,12.28,174941,693829608,12.57,300365.csv
3/11/2019,15.42,17.59,18.84,15.42,435394,1122163600,19.36,18.56,23.27,18.33,490931,1456339392,16.89,300365.csv
8/29/2016,17.51,18.14,18.14,16.02,219230,756333192,18.51,18.47,19.61,17.52,384439,1442480032,16.88,300366.csv
3/12/2018,10.56,11.57,11.57,10.4,450600,492572168,12.04,11.74,12.73,11.6,809578,991198592,10.27,300366.csv
1/7/2019,7.25,8.1,8.1,7.13,587941,446737256,8.4,8.18,8.77,7.95,1393713,1156721664,7.43,300366.csv
3/5/2018,9.92,11.95,12.29,9.9,1705263,2698566880,12.18,12.12,12.42,11.57,1712096,2886046912,11.29,300367.csv
5/27/2019,6.96,7.04,7.31,6.87,499330,498220236,7.07,7.06,7.58,7.03,605293,618563728,6.65,300367.csv
9/4/2017,13.07,13.3,13.39,12.92,277580,365031652,13.44,13.41,14.15,13.3,472306,646379004,12.865,300368.csv
2/25/2019,10.55,11.49,11.74,10.45,494502,558415504,11.79,11.65,12.65,11.38,511891,615812784,11.74,300369.csv
6/24/2019,12.15,12.76,12.89,12.08,174928,218209162,13.3,12.81,13.95,12.59,305365,400669356,13.255,300369.csv
2/18/2019,2.44,2.94,2.94,2.43,1447354,390072004,3.1,2.99,3.19,2.86,3510566,1060137648,3.29,300370.csv
3/11/2019,3.58,5.24,5.24,3.58,453598,198571502,5.76,5.64,6.97,5.2,11573729,7138869952,4.83,300370.csv
4/11/2016,15.94,16.47,18.06,15.56,196976,1698535680,17.14,16.64,18.15,15.99,265655,2294342432,14.16,300377.csv
10/22/2018,11.51,11.92,12.05,11.14,543630,635796360,12.07,12.05,13.09,11.74,635555,791897992,11.95,300377.csv
2/25/2019,11.91,13.74,13.75,11.62,1604489,2029794880,15.12,14.66,16.1,13.31,2858989,4213594016,14.235,300377.csv
4/1/2019,14.03,14.72,14.88,13.5,1390251,1980041792,15.3,15.15,16.82,14.96,2296864,3614732096,13.95,300377.csv
10/22/2018,8.99,9.36,9.39,8.7,170976,157136218,9.46,9.45,9.96,9.02,206656,199668228,9.46,300378.csv
4/8/2019,14.39,19.46,19.46,14.39,365867,578039168,21.42,21,25.94,20.22,1814082,4173698848,18.18,300378.csv
1/7/2019,15.6,16.31,16.46,15.51,35156,56435706,16.4,16.39,16.65,16.2,43024,71149221,15.735,300380.csv
5/7/2018,7.31,7.58,7.94,7.16,53882,75668964,7.66,7.64,7.94,7.43,87454,125757942,7.255,300382.csv
3/21/2016,20.7,21.62,22.34,19.67,121788,412903704,21.96,21.76,23.06,21.36,127390,455179948,20.78,300385.csv
3/12/2018,15.6,16.88,16.88,15.09,364379,575645816,17.86,16.93,18.57,16.61,767083,1344094640,14.905,300386.csv
9/3/2018,10.27,11.37,11.37,10.27,252524,274079674,11.89,11.84,13.77,11.55,1365249,1703696176,11.38,300386.csv
4/1/2019,13.35,13.91,14.17,12.81,522735,707170776,14.89,14.85,16.04,14.35,828386,1255891472,13.95,300386.csv
8/7/2017,10.1,10.58,11.28,9.78,65556,125819787,10.79,10.76,11.55,10.35,81052,157311898,10.09,300387.csv
4/8/2019,7.48,8.57,8.7,7.47,258706,210190574,8.82,8.67,9,8.36,285914,249441080,8.62,300387.csv
3/21/2016,11.37,12.57,12.78,11.34,170495,378059424,12.78,12.76,13.2,12.59,181360,429655664,12.3,300388.csv
3/21/2016,15.91,18.31,18.67,15.88,91687,319081000,18.77,18.7,19.66,18.07,99485,378545088,17.66,300389.csv
6/27/2016,9.08,10.39,10.39,8.64,834134,1279301776,10.53,10.41,11.44,10.29,1000916,1752640176,9.67,300390.csv
1/7/2019,4.5,4.82,4.95,4.41,220707,170404472,4.89,4.84,4.95,4.72,256207,201944056,4.74,300390.csv
2/25/2019,5.05,5.29,5.31,5.01,534767,450990504,5.37,5.34,5.71,5.19,678143,596244000,5.5,300390.csv
11/5/2018,9.12,9.35,9.38,8.74,55524,79207282,10.04,9.57,10.32,9.47,137012,211825816,9.56,300393.csv
12/24/2018,9.42,9.62,9.77,9.31,40317,59900384,9.75,9.71,10.23,9.35,62223,94855806,9.825,300393.csv
9/4/2017,24.28,24.36,24.62,24.05,53572,133761132,24.66,24.61,25.47,24.02,82105,208124562,24.355,300394.csv
7/16/2018,16.82,17.34,17.49,16.81,19900,35015642,19.11,17.48,19.11,16.89,109747,201364012,16.545,300394.csv
