,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2017-08-08,21.72,21.84,22.23,21.72,11531.0,25610330.0,21.95,21.9,22.2,21.63,15513.0,34462512.0,22.125714285714285,002768.csv
2017-02-10,5.75,5.76,5.81,5.75,28746.0,31694468.0,5.78,5.77,5.8,5.73,30740.0,33912836.0,5.728571428571428,002770.csv
2016-06-20,13.34,13.42,13.68,13.29,22186.0,68510016.0,13.55,13.51,13.64,13.16,23652.0,72614864.0,14.167142857142858,002776.csv
2018-12-10,17.96,17.99,18.45,17.9,4733.0,11280730.0,18.22,18.1,18.31,17.69,5821.0,13793733.0,17.124285714285712,002777.csv
2018-11-08,15.56,15.62,15.77,15.5,9489.0,14891539.0,15.76,15.67,15.96,15.49,10415.0,16438273.0,15.917142857142855,002778.csv
2018-05-18,19.14,19.25,19.43,19.07,5521.0,10700768.0,19.39,19.27,19.45,18.96,6283.0,12190707.0,18.662857142857142,002781.csv
2019-05-10,15.1,15.16,15.34,15.1,7449.0,11383728.0,15.54,15.46,15.68,14.94,7612.0,11778630.0,15.717142857142857,002781.csv
2018-11-29,7.29,7.47,7.49,7.09,22060.0,16263796.0,7.51,7.49,7.56,7.02,22176.0,16382575.0,7.344285714285713,002787.csv
2016-11-10,52.4,52.57,55.31,51.58,32913.0,299127872.0,53.4,53.13,53.81,51.57,33057.0,297972832.0,51.035714285714285,002789.csv
2018-01-24,9.95,9.99,10.07,9.89,3711.0,9894224.0,10.05,10.04,10.06,9.88,3960.0,10567958.0,9.551428571428572,002790.csv
2018-07-06,26.61,26.73,26.73,26.61,22520.0,62430768.0,27.8,26.84,28.6,25.89,63459.0,180345520.0,25.24142857142857,002802.csv
2018-01-17,17.78,17.86,18.03,17.78,7592.0,20479214.0,17.97,17.89,17.97,17.29,9483.0,25255754.0,17.77857142857143,002805.csv
2019-06-18,16.35,16.5,16.71,16.2,11362.0,18749930.0,16.6,16.52,16.68,16.1,15836.0,25924168.0,16.597142857142856,002806.csv
2017-08-08,31.28,31.72,31.9,31.28,8209.0,26075970.0,31.81,31.74,32.16,31.23,10496.0,33286834.0,31.014285714285712,002813.csv
2016-11-21,29.96,30.22,30.94,29.86,65790.0,406965056.0,30.31,30.27,30.36,28.86,75007.0,451436064.0,28.618571428571432,002815.csv
2019-06-20,18.07,18.29,18.33,18.07,2793.0,5097766.0,18.51,18.42,18.6,18.01,4073.0,7518108.0,18.185714285714287,002816.csv
2018-05-28,81.08,82.41,83.47,81.07,24613.0,204124496.0,82.98,82.96,85.15,80.71,28789.0,240862640.0,81.9742857142857,002821.csv
2017-10-16,16.11,16.43,16.48,16.0,21558.0,60177180.0,16.49,16.47,16.52,15.62,31562.0,87228600.0,15.367142857142856,002828.csv
2019-07-22,24.72,24.88,25.0,24.56,11628.0,28805368.0,25.33,25.01,25.48,24.5,13567.0,33792192.0,24.967142857142857,002832.csv
2018-01-29,13.25,13.31,13.41,13.24,2047.0,8799477.0,13.36,13.35,13.38,13.02,5205.0,22256804.0,13.294285714285715,002838.csv
2019-02-21,15.32,15.33,15.85,15.2,66658.0,103359136.0,15.53,15.39,15.86,14.92,109468.0,169056432.0,16.31,002840.csv
2019-01-03,9.39,9.42,9.54,9.38,9219.0,14032540.0,9.52,9.5,9.62,9.37,10373.0,15886675.0,9.695714285714287,002842.csv
2017-12-18,14.49,14.68,14.8,14.41,12226.0,17897508.0,14.76,14.72,14.84,14.4,16043.0,23469082.0,14.414285714285715,002848.csv
2019-06-27,16.44,16.94,16.94,16.28,130165.0,217946304.0,18.4,17.31,18.63,15.76,519784.0,920963584.0,14.700000000000001,002848.csv
2018-10-17,10.81,10.89,11.02,10.73,14172.0,15964477.0,11.14,10.98,11.22,10.68,16188.0,18356934.0,10.881428571428572,002852.csv
2019-03-01,14.09,14.17,14.35,14.04,22535.0,32897694.0,14.24,14.21,14.37,13.99,25112.0,36589852.0,14.168571428571429,002852.csv
2017-09-14,16.35,16.36,16.44,16.28,12378.0,20292424.0,16.38,16.37,16.58,16.22,20582.0,33745696.0,16.119999999999997,002855.csv
2017-06-30,21.76,21.94,22.14,21.76,3393.0,11987627.0,22.12,22.06,22.16,21.72,3941.0,13934848.0,21.835714285714285,002857.csv
2018-11-28,11.24,11.33,11.44,11.16,13211.0,14984396.0,11.41,11.36,11.42,11.01,16820.0,19035280.0,11.327142857142858,002857.csv
2017-05-04,76.84,77.7,77.7,74.17,46497.0,357298080.0,78.97,78.11,81.75,71.04,100330.0,769187648.0,64.41714285714286,002858.csv
2019-02-21,6.48,6.5,6.56,6.41,33792.0,21981392.0,6.52,6.51,6.64,6.39,55739.0,36606540.0,6.675714285714285,002863.csv
2018-10-17,33.7,33.84,35.35,33.55,12002.0,41248528.0,34.46,33.92,34.81,33.11,12055.0,40981588.0,31.89714285714286,002864.csv
2017-08-10,17.36,17.39,17.45,17.32,17868.0,49422812.0,17.44,17.41,17.61,17.31,23641.0,65666836.0,17.595714285714283,002867.csv
2018-11-12,20.25,20.31,20.41,20.0,16009.0,49690548.0,20.41,20.37,20.41,19.85,21567.0,66415116.0,20.184285714285714,002867.csv
2018-10-17,14.04,14.1,14.23,13.92,3226.0,4618077.0,14.31,14.21,14.37,13.73,4112.0,5901220.5,14.088571428571429,002868.csv
2019-05-10,22.67,22.74,23.01,22.48,53353.0,122570000.0,22.92,22.89,23.21,22.08,74149.0,170591312.0,19.68857142857143,002868.csv
2018-01-05,31.04,31.05,31.32,30.95,5893.0,18531862.0,31.19,31.13,31.32,30.85,5908.0,18564050.0,29.449999999999996,002869.csv
2018-12-13,15.36,15.44,15.59,15.36,3122.0,4897576.0,15.59,15.55,15.61,15.34,3464.0,5437163.5,14.668571428571427,002870.csv
2019-03-26,35.46,36.28,37.16,35.46,19084.0,91123960.0,36.9,36.82,37.14,34.17,23694.0,110088064.0,33.18857142857143,002876.csv
2019-07-04,44.51,45.02,45.58,44.51,4937.0,22315206.0,45.18,45.05,45.18,44.42,5276.0,23624732.0,44.80428571428571,002880.csv
2018-10-17,11.31,11.45,11.85,11.31,13522.0,23454872.0,11.74,11.56,11.88,11.12,17443.0,30387984.0,11.477142857142857,002885.csv
2018-01-03,36.67,36.97,37.14,36.45,15354.0,56690344.0,37.18,37.06,37.24,36.1,24833.0,91355416.0,35.388571428571424,002886.csv
2018-10-17,16.36,16.7,17.0,16.28,15957.0,27194114.0,16.91,16.9,17.09,16.26,17777.0,30537138.0,16.537142857142857,002888.csv
2018-12-13,15.29,15.44,15.49,15.23,11310.0,17594926.0,15.5,15.47,15.54,15.11,14104.0,22009420.0,14.815714285714284,002898.csv
2018-10-17,11.08,11.17,11.37,11.04,13636.0,22964430.0,11.29,11.28,11.41,10.79,15023.0,25328784.0,10.89285714285714,002902.csv
2019-07-15,13.42,13.54,13.55,13.38,12232.0,16506699.0,13.78,13.69,13.78,13.33,15467.0,20908012.0,13.00285714285714,002917.csv
2018-04-18,27.19,27.47,28.45,27.12,76327.0,316939968.0,28.6,27.67,28.8,26.61,78447.0,324924672.0,23.734285714285715,002919.csv
2019-07-12,14.3,14.39,14.53,14.3,7364.0,10610198.0,14.47,14.46,14.53,14.28,7379.0,10639142.0,14.260000000000002,002922.csv
2018-05-15,12.51,12.58,12.74,12.51,184017.0,232316672.0,12.7,12.66,12.7,12.41,222665.0,279392032.0,12.551428571428572,002926.csv
2019-06-13,11.5,11.58,11.67,11.45,32921.0,38068288.0,11.69,11.62,11.71,11.43,33445.0,38704208.0,11.469999999999999,002928.csv
2019-05-10,18.61,19.32,20.13,18.6,172755.0,334960224.0,19.98,19.56,20.11,18.53,186114.0,363117440.0,17.13142857142857,002937.csv
2019-05-22,21.05,21.17,21.31,20.9,30603.0,64637784.0,21.31,21.25,21.45,20.42,45041.0,94670912.0,21.494285714285713,002951.csv
2019-05-10,18.5,18.54,19.07,18.45,69337.0,130192504.0,18.98,18.94,19.18,18.24,76345.0,143961520.0,18.615714285714287,300001.csv
2017-07-06,12.14,12.18,12.2,12.04,30984.0,37678720.0,12.2,12.19,12.28,11.94,37957.0,46178696.0,11.547142857142859,300004.csv
2017-08-08,11.11,11.15,11.22,11.1,23354.0,26089892.0,11.24,11.23,11.24,11.06,30994.0,34643584.0,10.991428571428571,300004.csv
2016-11-02,10.8,10.84,10.86,10.72,44241.0,72195736.0,10.9,10.86,11.02,10.68,86051.0,141385472.0,10.217142857142857,300013.csv
2019-07-12,9.79,9.9,10.09,9.73,9673.0,14441313.0,10.04,9.96,10.09,9.55,18764.0,18636104.0,9.540000000000001,300013.csv
2019-05-20,5.62,6.12,6.12,5.62,189127.0,114646480.0,6.73,6.15,6.73,5.51,716327.0,458285376.0,5.83,300025.csv
2017-09-18,15.18,15.22,15.32,15.18,22048.0,33591596.0,15.27,15.23,15.29,15.14,31753.0,48263620.0,14.544285714285715,300032.csv
2016-10-26,66.03,66.2,67.41,65.9,45046.0,309555968.0,66.62,66.31,67.72,65.77,51306.0,354119584.0,68.47857142857143,300033.csv
2016-03-08,15.53,15.71,16.07,15.46,76519.0,159246128.0,15.92,15.88,15.99,15.06,109915.0,224449072.0,14.605714285714285,300034.csv
2016-08-22,21.21,21.24,21.35,21.1,25481.0,54796864.0,21.31,21.25,21.6,20.96,47027.0,101465360.0,21.03571428571428,300034.csv
2018-04-16,20.44,20.61,20.9,20.44,37713.0,79434832.0,20.68,20.62,21.21,20.31,57604.0,121981120.0,19.06857142857143,300037.csv
2018-09-07,9.87,9.92,10.1,9.83,102086.0,102618136.0,9.95,9.93,10.19,9.78,111753.0,112442096.0,9.542857142857143,300038.csv
2016-04-08,19.95,20.11,20.5,19.79,30173.0,93655512.0,20.49,20.28,20.49,19.31,31620.0,97022496.0,20.487142857142857,300042.csv
2017-11-27,4.15,4.18,4.27,4.15,35907.0,15145282.0,4.23,4.22,4.27,4.13,47976.0,20259076.0,4.0528571428571425,300048.csv
2016-05-16,20.3,20.47,20.75,20.2,33977.0,70525120.0,20.69,20.63,20.69,19.93,38076.0,78431896.0,19.732857142857142,300049.csv
2016-03-08,16.88,17.17,17.55,16.87,153934.0,267584480.0,17.26,17.23,17.26,15.87,177260.0,298313408.0,16.607142857142858,300055.csv
2016-08-31,12.42,12.44,12.58,12.41,17122.0,43020416.0,12.49,12.46,12.52,12.18,20599.0,51258672.0,12.554285714285713,300062.csv
2018-11-28,5.23,5.24,5.26,5.17,34818.0,18342256.0,5.34,5.27,5.35,5.13,43373.0,22901956.0,5.187142857142858,300062.csv
2016-03-16,20.05,20.08,21.14,19.85,60584.0,124501848.0,20.85,20.54,21.18,19.68,64349.0,132036880.0,22.585714285714285,300069.csv
2017-09-11,37.84,37.96,38.7,37.79,3766.0,14362921.0,38.4,37.97,38.4,37.4,6002.0,22731646.0,37.12714285714286,300069.csv
2016-11-09,17.62,17.73,17.86,17.59,69943.0,124512440.0,17.75,17.74,18.0,17.44,73036.0,130123368.0,18.442857142857143,300081.csv
2017-08-31,9.34,9.4,9.56,9.28,416843.0,394160544.0,9.45,9.44,9.47,9.21,454477.0,423814240.0,9.139999999999999,300083.csv
2017-08-08,8.51,8.55,8.63,8.49,26015.0,22352120.0,8.6,8.58,8.62,8.47,30834.0,26414430.0,8.44857142857143,300084.csv
2019-07-22,5.15,5.26,5.36,5.12,87303.0,45693892.0,5.33,5.28,5.49,5.05,145960.0,77325200.0,5.305714285714286,300084.csv
2018-12-13,6.26,6.28,6.42,6.25,28955.0,18337090.0,6.34,6.32,6.36,6.2,29064.0,18377808.0,6.032857142857144,300092.csv
2018-11-27,6.2,6.21,6.33,6.15,59820.0,37383720.0,6.26,6.22,6.31,6.13,80226.0,50144324.0,5.981428571428572,300098.csv
2016-10-17,34.41,34.65,35.04,34.41,14258.0,49685020.0,34.98,34.76,35.2,34.15,20802.0,73022848.0,35.057142857142864,300100.csv
2016-11-09,9.24,9.26,9.4,9.16,156828.0,146499200.0,9.34,9.3,9.61,9.1,195617.0,184491616.0,9.088571428571427,300102.csv
2018-11-19,4.18,4.2,4.24,4.15,32260.0,13552588.0,4.23,4.22,4.23,4.14,33170.0,13870270.0,4.015714285714286,300105.csv
2019-07-22,4.58,4.6,4.73,4.57,66761.0,31037234.0,4.62,4.61,4.79,4.53,108464.0,50378620.0,4.614285714285714,300105.csv
2016-11-11,43.42,43.81,44.35,43.24,23308.0,133316568.0,44.19,43.83,44.3,43.08,25597.0,146045328.0,42.980000000000004,300109.csv
2018-01-22,15.87,15.88,15.94,15.83,59923.0,95489840.0,15.93,15.9,16.0,15.77,70213.0,111660184.0,15.742857142857144,300110.csv
2017-02-17,15.87,15.89,15.97,15.71,13073.0,31273986.0,16.03,16.0,16.03,15.58,17778.0,42326492.0,15.767142857142856,300114.csv
2016-08-25,17.31,17.47,17.6,17.31,72165.0,128291936.0,17.49,17.48,17.53,17.01,91844.0,161670816.0,17.15285714285714,300118.csv
2018-01-24,15.8,16.02,16.07,15.8,24434.0,40969004.0,16.13,16.1,16.18,15.78,27898.0,46943708.0,15.282857142857143,300127.csv
2016-04-07,6.45,6.49,6.56,6.34,88264.0,136481456.0,6.51,6.5,6.65,6.33,115898.0,180567456.0,6.352857142857144,300128.csv
2017-07-05,11.4,11.41,11.46,11.34,42772.0,49189164.0,11.46,11.42,11.49,11.19,55675.0,63608720.0,10.200000000000001,300133.csv
2016-04-20,19.14,19.19,19.36,18.82,62873.0,192688992.0,19.7,19.61,20.08,18.7,176252.0,555770816.0,19.330000000000002,300136.csv
2019-07-25,3.77,3.86,4.0,3.77,149893.0,58324368.0,3.88,3.87,3.93,3.74,179310.0,69305304.0,3.8971428571428572,300148.csv
2016-05-17,16.91,17.36,17.36,16.87,59609.0,103351560.0,17.42,17.37,17.65,16.79,91913.0,159875664.0,16.288571428571426,300149.csv
2019-05-16,4.86,4.96,5.15,4.86,1087284.0,544492608.0,5.07,5.04,5.28,4.8,1136171.0,569452032.0,4.79,300152.csv
2017-02-23,28.36,28.58,28.87,28.31,43361.0,124354312.0,28.82,28.65,28.82,28.2,60238.0,172500048.0,29.135714285714283,300156.csv
2019-07-22,4.95,5.04,5.08,4.92,131728.0,65953888.0,5.1,5.05,5.14,4.82,136024.0,67466112.0,5.097142857142857,300157.csv
2018-12-12,3.88,3.89,3.93,3.87,18470.0,7205983.5,3.92,3.91,3.92,3.84,37580.0,14553498.0,3.738571428571429,300158.csv
2017-07-10,13.11,13.18,13.21,13.07,25855.0,34205068.0,13.23,13.21,13.23,13.03,31550.0,41637388.0,12.382857142857143,300159.csv
2017-08-24,7.49,7.53,7.6,7.49,38295.0,29317426.0,7.56,7.54,7.56,7.47,42807.0,32639446.0,7.55,300165.csv
2018-12-13,4.3,4.32,4.36,4.29,24682.0,10763648.0,4.37,4.33,4.38,4.25,42644.0,18651494.0,4.242857142857143,300165.csv
2016-08-31,23.45,23.47,23.76,23.35,103721.0,244997536.0,23.57,23.51,23.63,23.21,104334.0,245537728.0,22.84,300168.csv
2018-10-10,6.3,6.31,6.4,6.29,4951.0,3154034.0,6.35,6.32,6.4,6.28,6579.0,4196523.0,5.295714285714285,300171.csv
2017-10-30,28.88,28.93,29.19,28.55,3393.0,9882364.0,29.08,28.96,29.15,28.05,5352.0,15489623.0,28.69571428571428,300174.csv
2018-04-18,26.65,26.98,27.55,26.65,3949.0,10788946.0,27.18,27.17,27.2,26.24,8707.0,23396460.0,26.247142857142855,300174.csv
2018-10-17,3.28,3.3,3.39,3.28,14217.0,4740608.0,3.36,3.35,3.39,3.27,18487.0,6173272.0,3.3071428571428574,300175.csv
2019-05-22,6.89,6.97,7.21,6.89,295791.0,209666768.0,7.06,7.03,7.2,6.77,329370.0,231519440.0,6.204285714285715,300175.csv
2018-12-18,38.45,38.55,38.99,38.35,5666.0,21933644.0,38.8,38.56,38.89,38.24,6258.0,24162588.0,37.455714285714286,300176.csv
2019-02-22,38.2,38.4,39.2,38.2,6020.0,23335042.0,38.8,38.61,38.8,37.99,7159.0,27396730.0,39.80142857142857,300176.csv
2019-03-06,45.0,47.59,48.28,45.0,61618.0,287516992.0,49.0,47.81,49.6,44.69,68098.0,316698912.0,45.33428571428572,300176.csv
2019-05-10,18.86,19.05,19.91,18.64,223630.0,434259200.0,19.49,19.31,19.65,18.18,259800.0,498924992.0,18.65142857142857,300176.csv
2018-09-07,8.33,8.43,8.61,8.29,65442.0,83352920.0,8.49,8.45,8.69,8.28,84151.0,107900816.0,8.137142857142855,300177.csv
2018-01-29,13.82,13.84,14.0,13.69,34197.0,47563456.0,14.04,13.94,14.04,13.62,41607.0,57838388.0,12.705714285714288,300178.csv
2016-03-16,10.55,10.6,10.79,10.48,75413.0,121493096.0,10.75,10.66,10.9,10.4,95004.0,153456768.0,11.684285714285712,300182.csv
2016-10-21,11.71,11.72,11.82,11.67,51480.0,60877128.0,11.76,11.73,11.78,11.52,53623.0,62993908.0,11.540000000000001,300182.csv
2018-01-04,13.65,13.72,13.8,13.63,7276.0,10315770.0,13.75,13.74,13.75,13.61,8432.0,11905129.0,13.587142857142856,300195.csv
2019-07-02,24.31,24.36,24.68,24.16,36342.0,88836104.0,24.43,24.37,24.48,23.76,53763.0,130416560.0,23.361428571428572,300203.csv
2019-07-22,21.72,21.95,22.23,21.72,32565.0,71710768.0,21.99,21.97,22.38,21.41,43683.0,95325416.0,22.35857142857143,300203.csv
2019-07-10,11.34,11.38,11.57,11.33,7610.0,8690481.0,11.5,11.45,11.55,11.3,9312.0,10629718.0,11.309999999999999,300204.csv
2017-07-05,24.69,24.87,24.92,24.59,26691.0,66338612.0,24.91,24.89,25.01,24.45,35620.0,88393744.0,24.135714285714283,300216.csv
2016-02-23,12.46,12.6,12.72,12.4,20071.0,25711750.0,12.72,12.68,12.74,12.34,21633.0,27707154.0,11.001428571428571,300218.csv
2019-01-09,7.43,7.46,7.51,7.43,22020.0,17103556.0,7.52,7.51,7.7,7.42,34523.0,27232066.0,7.165714285714286,300219.csv
2019-03-01,7.66,7.74,7.86,7.66,49936.0,40276256.0,7.83,7.75,7.87,7.55,51687.0,41306880.0,7.87,300219.csv
2016-07-05,24.48,24.49,24.49,23.8,145282.0,357712800.0,25.77,24.5,25.77,23.69,499463.0,1248131968.0,24.618571428571432,300221.csv
2017-08-01,20.47,20.48,20.71,20.39,22665.0,55931452.0,20.55,20.54,20.59,20.19,23436.0,57406140.0,20.177142857142858,300223.csv
2016-09-01,13.55,13.66,13.79,13.55,26070.0,54705468.0,13.72,13.68,13.79,13.54,31490.0,65786680.0,13.558571428571428,300224.csv
2016-04-20,23.05,23.72,23.78,22.96,170696.0,404226880.0,24.7,23.96,25.7,22.8,409309.0,1006859200.0,21.915714285714284,300229.csv
2019-05-15,17.86,17.89,18.29,17.84,5407.0,9734917.0,18.11,17.94,18.11,17.79,8316.0,14906794.0,17.43,300233.csv
2016-01-06,19.98,20.48,22.19,19.98,70372.0,146419152.0,20.98,20.52,20.98,19.24,73001.0,146948496.0,15.97857142857143,300234.csv
2016-04-14,17.86,17.93,18.29,17.86,40217.0,72891936.0,18.75,18.03,18.75,17.85,57751.0,105150376.0,16.701428571428572,300234.csv
2018-11-05,8.84,8.94,8.98,8.8,24369.0,21688852.0,9.0,8.96,9.28,8.76,37550.0,33830680.0,8.817142857142857,300235.csv
2018-09-12,6.77,6.78,6.82,6.72,34001.0,23028330.0,6.82,6.8,6.82,6.69,39588.0,26746692.0,6.6971428571428575,300237.csv
2016-03-21,15.74,15.8,16.48,15.73,70605.0,226947984.0,16.25,15.86,16.33,15.35,73215.0,230964960.0,14.594285714285714,300242.csv
2017-11-17,10.88,10.92,11.11,10.8,17000.0,20771310.0,10.96,10.94,11.42,10.79,47730.0,59320856.0,10.34,300243.csv
2016-12-21,33.6,33.68,34.12,33.6,34019.0,115305296.0,33.98,33.7,34.28,33.34,48626.0,164472192.0,31.905714285714282,300244.csv
2018-05-31,10.65,10.75,11.01,10.48,235988.0,254816048.0,10.8,10.77,10.97,10.23,480550.0,507210272.0,9.794285714285715,300251.csv
2016-03-08,16.58,16.77,17.32,16.58,34968.0,71472904.0,17.02,16.8,17.02,15.49,44005.0,87328640.0,16.45714285714286,300254.csv
2016-08-03,19.47,19.57,19.74,19.36,19627.0,38578768.0,19.65,19.63,19.85,19.29,26610.0,52360832.0,19.38,300254.csv
2016-06-20,7.73,7.83,7.94,7.73,38383.0,30438658.0,7.87,7.86,7.89,7.6,57010.0,44758696.0,7.918571428571428,300255.csv
2016-08-03,14.58,14.62,14.72,14.44,17647.0,26442210.0,14.68,14.64,14.68,14.2,33965.0,50536656.0,14.437142857142858,300258.csv
2018-05-18,4.81,4.86,4.93,4.8,59735.0,64537772.0,4.9,4.87,4.92,4.76,60579.0,65320084.0,4.388571428571429,300259.csv
2018-11-05,4.45,4.49,4.55,4.43,21280.0,9522589.0,4.53,4.5,4.58,4.4,25205.0,11320622.0,4.552857142857143,300264.csv
2017-11-06,10.32,10.34,10.48,10.29,15182.0,15816205.0,10.4,10.36,10.43,10.26,15500.0,16101566.0,10.264285714285714,300265.csv
2017-02-10,13.25,13.29,13.41,13.25,21227.0,28437672.0,13.45,13.35,13.46,13.2,26671.0,35613380.0,13.337142857142856,300267.csv
2018-12-13,6.91,6.95,7.02,6.91,24905.0,17337380.0,7.04,6.97,7.07,6.9,32850.0,22963378.0,6.582857142857144,300270.csv
2016-05-11,17.21,17.32,17.55,17.14,49355.0,86366032.0,17.39,17.34,17.56,17.09,63148.0,110691560.0,17.025714285714287,300271.csv
2016-10-21,20.61,20.84,20.94,20.53,61232.0,128371288.0,21.0,20.94,21.26,20.44,70852.0,148363456.0,20.43142857142857,300271.csv
2016-03-08,15.1,15.36,15.87,15.1,31342.0,48443652.0,15.51,15.45,15.56,13.9,64193.0,94911416.0,15.618571428571428,300275.csv
2017-04-11,32.3,33.43,33.59,32.03,104561.0,343801184.0,35.95,33.98,35.95,30.09,200314.0,652410880.0,28.801428571428573,300275.csv
2019-03-22,9.51,9.65,9.74,9.51,37019.0,35731640.0,9.87,9.73,9.87,9.45,41162.0,39665688.0,9.26857142857143,300275.csv
2016-10-17,19.93,20.16,20.17,19.89,16520.0,33214328.0,20.26,20.23,20.43,19.8,19105.0,38650996.0,19.919999999999998,300278.csv
2017-02-10,30.03,30.24,30.36,30.03,6847.0,20674280.0,30.43,30.29,30.43,29.83,8910.0,26749636.0,28.95,300280.csv
2017-08-23,30.66,30.67,30.86,30.65,4172.0,12842683.0,30.95,30.86,31.0,30.49,6895.0,21208736.0,30.49142857142857,300280.csv
2017-07-05,10.61,10.63,10.73,10.61,4267.0,6836151.5,10.67,10.66,10.72,10.57,5116.0,8186726.5,10.12,300281.csv
2018-05-24,13.85,13.86,14.01,13.73,27287.0,57104160.0,13.9,13.87,14.03,13.47,33073.0,68409472.0,12.911428571428571,300285.csv
2019-06-18,15.89,15.99,16.22,15.86,25255.0,40500396.0,16.08,16.05,16.3,15.79,38000.0,60988416.0,16.107142857142858,300285.csv
2018-10-10,6.17,6.21,6.29,6.15,14644.0,9067805.0,6.24,6.22,6.29,6.13,20589.0,12776162.0,5.497142857142857,300289.csv
2016-02-22,26.72,27.01,27.4,26.68,80515.0,218608400.0,27.36,27.1,27.59,26.59,84636.0,229988912.0,21.994285714285716,300291.csv
2016-07-27,44.44,45.34,45.39,44.43,23527.0,159232848.0,45.63,45.49,47.53,44.32,72002.0,497613088.0,45.70142857142857,300294.csv
2016-02-22,6.69,6.7,6.87,6.67,36803.0,76811760.0,6.77,6.73,6.86,6.55,37492.0,77374464.0,5.8100000000000005,300296.csv
2017-03-03,12.42,12.5,12.6,12.42,32956.0,41543676.0,12.58,12.53,12.6,12.35,36766.0,46274960.0,12.784285714285714,300297.csv
2019-07-15,3.82,3.83,3.85,3.8,21660.0,8299310.5,3.87,3.84,3.88,3.77,27803.0,10660341.0,3.7,300304.csv
2017-11-29,16.93,17.09,17.14,16.8,7651.0,13179692.0,17.22,17.1,17.22,16.77,11264.0,19321460.0,16.85857142857143,300306.csv
2016-06-24,12.96,12.99,13.16,12.91,158028.0,211327536.0,13.22,13.12,13.58,12.53,279343.0,376896256.0,12.958571428571426,300307.csv
2016-11-21,18.95,19.01,19.29,18.92,26790.0,71918960.0,19.35,19.27,19.36,18.71,30316.0,81575776.0,17.04,300308.csv
2017-04-14,24.51,24.72,25.22,24.51,9604.0,33565100.0,25.07,24.78,25.07,24.08,11094.0,38332332.0,23.63,300308.csv
2018-12-06,8.74,8.76,8.93,8.72,31522.0,27852028.0,8.82,8.81,8.93,8.62,42105.0,36849508.0,8.462857142857143,300309.csv
2018-11-27,6.7,6.76,6.94,6.67,167979.0,114538896.0,6.78,6.77,6.91,6.57,180184.0,122198400.0,6.394285714285714,300311.csv
2017-10-12,13.73,13.78,13.94,13.66,42928.0,59191728.0,14.0,13.82,14.24,13.65,45066.0,62909808.0,12.768571428571432,300313.csv
2016-06-17,8.87,9.24,9.24,8.87,190166.0,231839424.0,9.75,9.25,9.75,8.75,553390.0,676641664.0,9.674285714285714,300316.csv
2016-07-05,9.68,9.82,9.98,9.62,267305.0,348873664.0,9.92,9.86,9.93,9.44,319587.0,414609792.0,9.305714285714288,300316.csv
2019-03-18,14.5,14.67,15.0,14.43,200806.0,297520512.0,14.78,14.72,14.87,14.37,241653.0,356278976.0,14.622857142857143,300316.csv
2016-12-20,23.02,23.81,24.1,22.88,73283.0,312338048.0,25.95,23.92,25.95,22.63,395161.0,1764231680.0,21.162857142857145,300317.csv
2017-05-04,7.25,7.26,7.32,7.22,22006.0,16018411.0,7.28,7.27,7.34,7.17,36691.0,26720994.0,7.048571428571428,300318.csv
2017-07-19,7.6,7.66,7.75,7.56,50577.0,38777880.0,7.68,7.67,7.71,7.55,53438.0,40743148.0,7.654285714285714,300319.csv
2017-02-13,17.05,17.11,17.25,17.03,38903.0,66984996.0,17.31,17.13,17.31,16.94,44627.0,76543488.0,16.974285714285717,300322.csv
2018-05-22,10.29,10.39,10.47,10.26,52584.0,54984056.0,10.48,10.42,10.56,10.25,57764.0,60540700.0,9.411428571428571,300322.csv
2018-08-17,9.77,9.88,10.08,9.77,45115.0,45101864.0,9.98,9.9,9.98,9.6,55741.0,55268968.0,9.544285714285715,300326.csv
2019-07-05,7.69,7.7,7.75,7.68,13916.0,10731609.0,7.75,7.71,7.75,7.65,14256.0,10991619.0,7.404285714285714,300329.csv
2019-03-11,18.49,19.02,19.02,17.99,175602.0,331936480.0,19.37,19.15,19.86,17.41,178295.0,332840032.0,17.90142857142857,300331.csv
2016-10-21,13.73,13.74,13.81,13.67,43771.0,91064160.0,13.76,13.75,13.99,13.61,64292.0,134392784.0,13.62142857142857,300336.csv
2017-01-13,22.63,22.75,23.24,22.55,7892.0,18027818.0,22.95,22.83,23.05,22.37,8016.0,18252400.0,22.191428571428567,300338.csv
2016-03-08,9.64,9.79,10.07,9.62,71637.0,70909168.0,9.89,9.82,9.89,9.24,85629.0,82444096.0,9.564285714285713,300345.csv
2017-06-30,15.48,15.55,15.62,15.48,9667.0,23324954.0,15.7,15.6,15.79,15.44,11111.0,26932832.0,16.635714285714283,300347.csv
2017-09-01,17.17,17.22,17.33,17.13,9707.0,25889502.0,17.32,17.29,17.38,17.01,14303.0,38074456.0,17.034285714285712,300347.csv
2019-07-01,51.11,51.17,51.9,50.37,37014.0,284380192.0,52.0,51.5,52.33,50.3,79334.0,408354912.0,51.895714285714284,300347.csv
2019-03-06,17.24,17.83,18.13,17.1,171216.0,452740512.0,18.02,17.88,18.23,16.7,273495.0,720884544.0,17.020000000000003,300348.csv
2016-03-08,18.41,19.0,19.18,18.41,92043.0,175130368.0,19.36,19.3,19.41,17.61,103190.0,196080096.0,19.34142857142857,300351.csv
